age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
53,1,0,0,0,4401,0,0,1,11,9,241,1,92,1,2,1,0,0.5,1,0,3
34,4,1,2,0,3301,1,0,0,17,11,164,5,92,6,2,1,0,0.7142857142857143,1,0,1
38,2,1,2,0,0,0,0,0,23,5,532,2,-1,0,3,1,1,2.0,0,1,1
61,4,1,2,0,267,0,0,0,20,0,190,1,-1,0,3,1,1,1.0,1,0,4
47,1,1,1,0,238,1,1,0,13,7,3076,1,-1,0,3,1,1,1.0,1,1,2
30,6,1,2,0,543,1,1,2,4,6,1449,6,-1,0,3,1,1,6.0,1,1,0
24,1,2,1,1,-203,1,0,2,12,6,465,3,-1,0,3,1,1,3.0,0,1,0
45,9,2,2,0,0,0,0,0,18,1,773,4,-1,0,3,1,1,4.0,0,1,2
39,9,2,2,0,393,0,0,0,26,7,281,1,-1,0,3,1,1,1.0,1,0,1
56,5,1,0,0,9367,0,0,0,13,1,320,2,101,2,2,1,0,0.6666666666666666,1,1,3
29,9,2,1,0,706,1,0,0,18,8,1340,1,-1,0,3,1,1,1.0,1,1,0
69,5,1,0,0,2346,0,0,0,11,3,354,2,-1,0,3,1,1,2.0,1,1,4
24,8,2,1,0,125,0,0,0,9,9,263,1,90,1,0,1,0,0.5,1,0,0
37,0,2,1,0,245,1,1,2,7,8,732,2,-1,0,3,1,1,2.0,1,1,1
39,4,2,2,0,307,0,0,0,22,8,182,2,-1,0,3,1,1,2.0,1,0,1
31,4,0,2,0,883,1,0,0,5,7,112,2,106,1,0,1,0,1.0,1,0,1
65,3,1,0,0,715,0,0,0,11,7,323,1,-1,0,3,1,1,1.0,1,1,4
42,7,2,2,0,94,1,0,0,11,1,176,2,90,4,0,1,0,0.4,1,0,2
45,0,1,1,0,476,0,0,0,6,1,356,1,364,1,1,1,0,0.5,1,1,2
43,10,0,1,0,1854,0,0,0,30,0,323,1,-1,0,3,1,1,1.0,1,1,2
50,4,1,2,0,469,0,0,0,16,10,170,1,183,1,2,1,0,0.5,1,0,2
45,2,1,1,0,781,0,1,0,17,9,652,2,126,2,0,1,0,0.6666666666666666,1,1,2
44,10,2,0,1,-4,0,1,0,30,5,788,2,-1,0,3,1,1,2.0,0,1,2
55,1,0,0,0,8180,0,0,0,14,8,854,2,360,1,0,1,0,1.0,1,1,3
33,4,1,2,0,5878,0,0,0,23,10,438,1,430,2,0,1,0,0.3333333333333333,1,1,1
39,1,1,0,0,70,0,0,2,8,8,813,1,-1,0,3,1,1,1.0,1,1,1
67,5,0,1,0,704,0,0,0,3,9,537,1,-1,0,3,1,1,1.0,1,1,4
55,4,1,2,0,3848,1,0,0,8,0,222,2,-1,0,3,1,1,2.0,1,0,3
54,1,0,0,0,4401,0,0,1,13,8,414,1,183,2,2,1,0,0.3333333333333333,1,1,3
38,4,1,2,0,4174,0,0,0,23,10,336,2,184,5,0,1,0,0.3333333333333333,1,1,1
32,1,1,1,0,889,1,0,0,10,11,185,1,99,5,2,1,0,0.16666666666666666,1,0,1
56,1,2,1,0,663,0,1,0,8,5,819,3,-1,0,3,1,1,3.0,1,1,3
33,0,1,1,0,920,0,0,0,30,0,344,1,-1,0,3,1,1,1.0,1,1,1
22,1,2,1,0,682,0,0,0,5,6,126,2,91,1,2,1,0,1.0,1,0,0
35,1,1,3,0,1201,0,0,2,18,6,537,1,-1,0,3,1,1,1.0,1,1,1
76,3,0,0,0,1411,0,0,1,19,10,233,2,187,3,2,1,0,0.5,1,0,4
44,1,1,3,0,146,1,0,2,15,8,483,1,-1,0,3,1,1,1.0,1,1,2
35,4,2,2,0,538,0,0,0,22,2,410,3,165,2,1,1,0,1.0,1,1,1
64,5,1,2,0,1644,0,0,1,5,7,341,4,179,4,2,1,0,0.8,1,1,4
29,1,0,1,0,-19,1,0,0,20,0,712,4,-1,0,3,1,1,4.0,0,1,0
34,9,2,1,0,1279,1,0,0,22,5,174,2,160,8,1,1,0,0.2222222222222222,1,0,1
46,4,0,1,0,0,0,0,0,27,1,763,5,-1,0,3,1,1,5.0,0,1,2
65,5,1,1,0,2,0,0,0,14,0,450,1,-1,0,3,1,1,1.0,1,1,4
36,0,1,2,0,29,0,0,0,12,1,576,1,-1,0,3,1,1,1.0,1,1,1
80,5,0,0,0,235,0,0,0,31,7,577,1,223,3,1,1,0,0.25,1,1,4
60,5,0,1,0,496,1,0,0,15,8,655,2,-1,0,3,1,1,2.0,1,1,3
27,9,2,2,0,4661,0,0,0,8,0,114,1,-1,0,3,1,1,1.0,1,0,0
29,4,2,2,0,224,1,0,0,24,0,65,2,81,3,0,1,0,0.5,1,0,0
36,7,1,1,0,30,0,1,0,8,5,716,5,-1,0,3,1,1,5.0,1,1,1
34,7,1,1,0,1076,0,0,0,12,8,152,1,182,6,2,1,0,0.14285714285714285,1,0,1
44,9,2,1,0,250,0,0,1,2,7,382,2,-1,0,3,1,1,2.0,1,1,2
36,4,1,2,0,393,1,0,0,30,0,555,2,-1,0,3,1,1,2.0,1,1,1
45,0,1,1,0,149,1,0,2,23,8,893,3,-1,0,3,1,1,3.0,1,1,2
27,0,1,1,0,1293,1,0,0,8,0,1665,3,-1,0,3,1,1,3.0,1,1,0
39,0,1,1,0,607,1,0,0,12,8,454,2,364,3,0,1,0,0.5,1,1,1
53,7,0,1,0,765,1,0,0,14,8,959,3,174,7,1,1,0,0.375,1,1,3
51,3,1,3,0,2337,1,0,0,16,0,251,2,266,3,1,1,0,0.5,1,0,3
42,10,0,1,0,1713,1,0,2,30,8,855,2,-1,0,3,1,1,2.0,1,1,2
55,0,1,1,0,1662,0,0,0,4,6,94,2,-1,0,3,1,1,2.0,1,0,3
76,5,1,1,0,4112,0,0,1,23,10,282,2,-1,0,3,1,1,2.0,1,0,4
31,6,2,2,0,1815,0,0,1,9,3,1541,1,-1,0,3,1,1,1.0,1,1,1
34,9,1,1,0,1035,0,0,0,25,1,1374,10,-1,0,3,1,1,10.0,1,1,1
71,5,0,1,0,5584,0,0,0,21,1,534,3,-1,0,3,1,1,3.0,1,1,4
31,4,1,2,0,1331,0,0,2,5,9,268,1,-1,0,3,1,1,1.0,1,0,1
26,0,2,1,0,255,0,0,0,30,0,457,1,80,1,2,1,0,0.5,1,1,0
33,1,1,1,0,1464,1,0,2,23,8,588,3,-1,0,3,1,1,3.0,1,1,1
44,1,2,0,0,1593,1,0,2,29,8,828,3,-1,0,3,1,1,3.0,1,1,2
35,4,0,2,0,146,0,0,0,6,1,720,2,-1,0,3,1,1,2.0,1,1,1
45,1,1,1,0,1144,1,0,2,22,10,676,1,-1,0,3,1,1,1.0,1,1,2
34,4,1,2,0,1778,0,0,0,4,9,358,1,162,2,0,1,0,0.3333333333333333,1,1,1
37,0,2,1,0,728,0,0,0,3,3,129,1,174,2,1,1,0,0.3333333333333333,1,0,1
28,6,2,2,0,4579,0,0,0,12,4,409,2,-1,0,3,1,1,2.0,1,1,0
47,9,2,1,0,-239,1,1,0,7,5,973,3,-1,0,3,1,1,3.0,0,1,2
35,9,1,1,0,518,1,0,0,30,0,616,1,-1,0,3,1,1,1.0,1,1,1
47,1,1,1,0,820,0,0,0,19,10,98,1,-1,0,3,1,1,1.0,1,0,2
46,2,1,2,0,1920,0,0,0,22,1,604,6,-1,0,3,1,1,6.0,1,1,2
35,4,1,1,0,724,1,0,0,14,5,287,2,415,1,0,1,0,1.0,1,0,1
27,9,2,2,0,11862,0,0,0,20,1,217,1,87,6,0,1,0,0.14285714285714285,1,0,0
59,5,1,0,0,2074,0,0,0,21,2,467,1,186,2,2,1,0,0.3333333333333333,1,1,3
23,8,2,1,0,922,0,0,0,28,8,538,2,184,9,0,1,0,0.2,1,1,0
30,6,2,2,0,251,0,0,0,12,5,537,1,-1,0,3,1,1,1.0,1,1,0
29,1,2,0,0,213,1,0,2,6,6,2653,3,-1,0,3,1,1,3.0,1,1,0
42,7,1,2,0,4216,0,0,0,12,6,186,2,-1,0,3,1,1,2.0,1,0,2
42,4,1,2,0,27696,0,0,0,12,8,176,2,89,5,2,1,0,0.3333333333333333,1,0,2
42,4,1,2,0,3713,0,0,0,19,9,709,2,-1,0,3,1,1,2.0,1,1,2
57,0,1,1,0,169,0,0,0,3,3,369,1,-1,0,3,1,1,1.0,1,1,3
29,8,2,1,0,459,0,0,0,15,2,279,3,189,19,1,1,0,0.15,1,0,0
57,0,2,1,0,2223,0,0,0,12,1,1064,1,-1,0,3,1,1,1.0,1,1,3
41,1,1,1,0,1384,1,0,2,15,8,1162,4,-1,0,3,1,1,4.0,1,1,2
57,3,1,2,0,2326,0,0,0,28,10,207,1,194,1,2,1,0,0.5,1,0,3
48,4,1,1,0,0,1,1,0,3,9,1233,1,351,2,0,1,0,0.3333333333333333,0,1,2
46,4,1,2,0,273,1,0,0,18,7,910,2,184,4,2,1,0,0.4,1,1,2
32,1,2,0,0,121,1,0,0,20,9,758,1,-1,0,3,1,1,1.0,1,1,1
46,0,1,1,0,556,1,1,2,15,8,646,3,-1,0,3,1,1,3.0,1,1,2
49,7,1,1,0,7019,1,0,0,2,6,263,1,368,3,0,1,0,0.25,1,0,2
29,4,1,2,0,8103,0,0,0,28,8,473,3,-1,0,3,1,1,3.0,1,1,0
62,4,1,2,0,7458,0,0,0,30,10,212,2,-1,0,3,1,1,2.0,1,0,4
54,4,1,2,0,1464,0,0,0,2,10,194,2,94,1,2,1,0,1.0,1,0,3
32,4,2,2,0,3283,0,0,0,12,1,623,2,191,2,2,1,0,0.6666666666666666,1,1,1
38,1,0,1,0,1817,1,0,0,28,5,1096,4,-1,0,3,1,1,4.0,1,1,1
49,1,1,0,0,-157,1,0,0,7,5,491,3,-1,0,3,1,1,3.0,0,1,2
22,8,2,1,0,948,0,0,1,25,3,169,1,191,3,2,1,0,0.25,1,0,0
46,9,1,1,0,9299,0,0,0,19,5,1148,1,276,2,1,1,0,0.3333333333333333,1,1,2
42,7,1,1,0,1376,1,0,0,2,7,712,4,-1,0,3,1,1,4.0,1,1,2
46,9,1,1,0,3,1,1,0,12,8,614,3,-1,0,3,1,1,3.0,1,1,2
29,4,2,2,0,1377,0,0,0,8,0,548,2,-1,0,3,1,1,2.0,1,1,0
56,1,1,0,0,8163,0,0,0,14,1,1231,4,-1,0,3,1,1,4.0,1,1,3
37,9,2,1,0,-242,1,0,0,13,1,1149,6,-1,0,3,1,1,6.0,0,1,1
37,4,2,2,0,72,1,1,0,20,0,885,5,150,7,0,1,0,0.625,1,1,1
28,1,1,1,0,61,1,0,0,11,3,253,1,174,4,2,1,0,0.2,1,0,0
25,4,2,2,0,808,0,0,0,18,11,267,2,114,2,0,1,0,0.6666666666666666,1,0,0
42,2,0,1,0,335,1,0,0,12,8,580,1,-1,0,3,1,1,1.0,1,1,2
68,5,1,2,0,2812,0,0,0,3,1,392,4,181,3,2,1,0,1.0,1,1,4
53,4,1,2,0,1624,0,0,0,11,9,166,3,97,7,2,1,0,0.375,1,0,3
36,4,2,2,0,4,1,0,0,7,8,855,2,342,1,0,1,0,1.0,1,1,1
38,4,0,2,0,6368,1,0,0,4,8,922,4,-1,0,3,1,1,4.0,1,1,1
46,9,2,2,0,4414,0,0,0,18,1,504,7,-1,0,3,1,1,7.0,1,1,2
35,4,1,2,0,62,0,0,0,7,8,226,2,88,4,2,1,0,0.4,1,0,1
53,5,0,2,0,-309,1,0,0,21,1,343,2,428,2,2,1,0,0.6666666666666666,0,1,3
38,9,0,2,0,1805,0,0,2,9,6,952,2,-1,0,3,1,1,2.0,1,1,1
35,7,1,1,0,2918,0,1,0,16,5,815,2,407,3,2,1,0,0.5,1,1,1
28,0,0,1,0,785,1,0,2,8,8,442,2,-1,0,3,1,1,2.0,1,1,0
45,4,1,2,0,2671,0,0,0,14,1,94,4,-1,0,3,1,1,4.0,1,0,2
32,9,1,1,0,1547,0,0,0,26,10,289,1,805,4,1,1,0,0.2,1,0,1
69,5,1,1,0,2473,0,0,0,8,5,967,3,-1,0,3,1,1,3.0,1,1,4
60,9,1,1,0,316,0,0,0,4,8,545,2,263,4,0,1,0,0.4,1,1,3
63,5,1,1,0,1612,0,0,1,17,3,233,2,-1,0,3,1,1,2.0,1,0,4
27,7,2,1,0,1820,1,0,0,17,5,1027,1,-1,0,3,1,1,1.0,1,1,0
59,1,1,0,0,-546,0,0,0,25,1,1152,6,-1,0,3,1,1,6.0,0,1,3
63,5,1,0,0,48,0,0,0,9,6,251,1,-1,0,3,1,1,1.0,1,0,4
37,4,1,2,0,0,0,0,0,16,5,268,2,182,3,2,1,0,0.5,0,0,1
53,4,0,1,0,1004,0,1,1,22,2,119,1,-1,0,3,1,1,1.0,1,0,3
37,4,2,2,0,1027,1,0,0,2,7,313,1,152,2,2,1,0,0.3333333333333333,1,1,1
41,2,2,1,0,663,0,0,0,24,5,1204,1,-1,0,3,1,1,1.0,1,1,2
55,9,1,2,0,1320,0,0,0,28,0,387,2,-1,0,3,1,1,2.0,1,1,3
46,1,1,0,0,1085,1,1,0,15,8,523,2,353,58,1,1,0,0.03389830508474576,1,1,2
48,7,0,1,0,-361,1,0,0,12,8,1062,3,349,3,1,1,0,0.75,0,1,2
59,5,0,1,0,5845,0,0,0,14,8,1060,2,-1,0,3,1,1,2.0,1,1,3
24,8,2,1,0,382,0,0,0,13,9,256,2,92,3,0,1,0,0.5,1,0,0
41,1,0,0,0,664,0,1,0,15,5,955,5,-1,0,3,1,1,5.0,1,1,2
42,1,0,0,0,213,1,0,0,7,5,434,3,-1,0,3,1,1,3.0,1,1,2
46,3,1,1,0,38,0,0,0,27,8,181,3,183,1,2,1,0,1.5,1,0,2
30,0,0,1,0,10,1,0,0,18,5,658,2,-1,0,3,1,1,2.0,1,1,0
45,9,1,1,0,1831,0,0,0,27,8,275,2,-1,0,3,1,1,2.0,1,0,2
29,0,2,1,0,163,1,1,2,16,8,803,1,-1,0,3,1,1,1.0,1,1,0
56,1,1,0,0,3498,0,0,0,15,0,264,2,-1,0,3,1,1,2.0,1,0,3
36,1,1,0,0,403,1,0,2,4,6,920,1,-1,0,3,1,1,1.0,1,1,1
29,1,1,1,0,8,1,1,0,10,5,627,1,-1,0,3,1,1,1.0,1,1,0
21,1,2,1,0,2265,0,0,0,17,3,92,2,-1,0,3,1,1,2.0,1,0,0
35,1,1,0,0,102,1,0,2,20,8,1334,1,-1,0,3,1,1,1.0,1,1,1
44,9,2,2,0,2033,0,0,0,3,11,444,1,99,1,0,1,0,0.5,1,1,2
33,0,2,2,0,146,0,0,0,22,10,380,1,91,3,2,1,0,0.25,1,1,1
55,5,1,0,0,3334,0,0,0,14,1,632,4,-1,0,3,1,1,4.0,1,1,3
29,4,1,2,0,1387,1,0,0,18,8,256,2,-1,0,3,1,1,2.0,1,0,0
37,10,1,2,0,7620,0,0,1,23,3,367,1,176,6,0,1,0,0.14285714285714285,1,1,1
35,6,1,1,0,5613,1,0,0,28,5,699,3,-1,0,3,1,1,3.0,1,1,1
25,0,2,1,0,483,0,1,0,3,3,189,1,-1,0,3,1,1,1.0,1,0,0
50,7,1,1,0,3169,0,0,0,13,1,399,1,430,1,0,1,0,0.5,1,1,2
38,4,1,2,0,1722,1,0,0,10,5,500,1,-1,0,3,1,1,1.0,1,1,1
28,0,2,1,0,0,1,1,0,18,8,390,5,-1,0,3,1,1,5.0,0,1,0
46,4,0,2,0,-130,1,0,0,24,7,144,2,-1,0,3,1,1,2.0,0,0,2
34,7,2,1,0,-374,1,0,0,11,8,672,1,-1,0,3,1,1,1.0,0,1,1
28,8,2,1,0,1925,0,0,0,25,9,487,1,97,2,0,1,0,0.3333333333333333,1,1,0
28,9,2,2,0,4987,0,0,0,9,3,253,21,-1,0,3,1,1,21.0,1,0,0
41,9,1,2,0,1517,0,0,0,8,1,193,3,-1,0,3,1,1,3.0,1,0,2
37,9,2,1,0,3326,1,0,2,21,8,799,1,-1,0,3,1,1,1.0,1,1,1
53,9,0,0,0,1443,1,0,2,14,8,476,1,-1,0,3,1,1,1.0,1,1,3
23,7,2,1,0,488,0,0,0,30,7,236,1,92,2,1,1,0,0.3333333333333333,1,0,0
42,9,1,1,0,994,1,0,0,12,9,227,3,93,6,2,1,0,0.42857142857142855,1,0,2
59,10,1,1,0,1047,0,0,0,18,3,83,3,-1,0,3,1,1,3.0,1,0,3
31,0,2,1,0,4198,0,0,0,25,9,234,1,-1,0,3,1,1,1.0,1,0,1
30,9,2,2,0,53,0,0,0,29,0,375,1,-1,0,3,1,1,1.0,1,1,0
30,6,1,2,0,2666,0,0,0,5,1,475,2,93,4,2,1,0,0.4,1,1,0
53,0,0,1,0,0,1,1,0,6,1,1452,1,98,2,0,1,0,0.3333333333333333,0,1,3
42,0,0,1,0,936,0,0,0,30,4,931,1,-1,0,3,1,1,1.0,1,1,2
29,4,1,2,0,0,1,0,0,6,8,667,2,-1,0,3,1,1,2.0,0,1,0
45,0,1,1,0,153,0,0,0,5,1,277,1,-1,0,3,1,1,1.0,1,0,2
49,2,1,0,0,6188,0,0,0,18,9,453,1,-1,0,3,1,1,1.0,1,1,2
25,1,2,1,0,1857,1,0,0,13,0,295,4,187,6,2,1,0,0.5714285714285714,1,0,0
50,4,1,2,0,3463,0,1,0,28,10,96,1,-1,0,3,1,1,1.0,1,0,2
41,0,2,1,0,812,0,1,2,11,6,583,4,-1,0,3,1,1,4.0,1,1,2
42,9,0,2,0,2611,1,0,0,25,6,300,1,389,3,0,1,0,0.25,1,0,2
36,9,1,2,0,911,1,1,0,25,8,117,2,21,3,0,1,0,0.5,1,0,1
57,1,1,0,0,2112,0,0,0,12,1,1134,2,-1,0,3,1,1,2.0,1,1,3
39,7,2,1,0,7066,1,0,0,15,8,667,3,357,3,1,1,0,0.75,1,1,1
51,4,1,2,0,4917,0,0,0,23,0,113,1,-1,0,3,1,1,1.0,1,0,3
31,4,1,2,0,141,1,0,0,4,3,572,2,238,7,1,1,0,0.25,1,1,1
27,7,2,1,0,195,1,0,0,25,3,416,3,-1,0,3,1,1,3.0,1,1,0
34,0,0,1,0,-251,0,0,0,18,5,641,1,-1,0,3,1,1,1.0,0,1,1
63,3,1,0,0,91,0,0,1,26,1,128,3,-1,0,3,1,1,3.0,1,0,4
61,5,0,0,0,3624,0,0,0,25,9,342,1,-1,0,3,1,1,1.0,1,1,4
51,4,1,2,0,2635,0,0,0,1,11,181,1,98,2,0,1,0,0.3333333333333333,1,0,3
45,1,1,1,0,96,1,0,0,13,0,348,3,256,2,0,1,0,1.0,1,1,2
23,8,2,2,0,113,0,0,0,17,9,266,1,-1,0,3,1,1,1.0,1,0,0
30,0,2,1,0,523,0,1,0,3,7,83,1,-1,0,3,1,1,1.0,1,0,0
24,7,2,1,0,638,1,1,0,7,8,792,3,-1,0,3,1,1,3.0,1,1,0
35,9,2,1,0,1693,1,0,0,10,3,515,1,-1,0,3,1,1,1.0,1,1,1
33,7,1,1,0,386,0,0,0,12,9,253,1,92,4,0,1,0,0.2,1,0,1
54,9,0,1,0,2156,1,0,0,30,0,258,1,86,5,2,1,0,0.16666666666666666,1,0,3
61,0,1,3,0,4629,1,0,0,27,4,181,1,92,1,2,1,0,0.5,1,0,4
23,3,1,2,0,66,1,0,0,7,8,1391,2,-1,0,3,1,1,2.0,1,1,0
32,9,2,2,0,2684,1,0,0,18,8,542,2,-1,0,3,1,1,2.0,1,1,1
31,4,2,2,0,825,1,0,2,21,8,506,2,-1,0,3,1,1,2.0,1,1,1
49,4,0,2,0,914,0,0,0,4,1,185,1,-1,0,3,1,1,1.0,1,0,2
37,10,2,1,0,381,1,0,2,8,8,985,2,-1,0,3,1,1,2.0,1,1,1
32,0,1,1,0,684,1,0,0,14,8,607,3,-1,0,3,1,1,3.0,1,1,1
33,8,2,3,0,1170,0,0,0,30,0,352,1,-1,0,3,1,1,1.0,1,1,1
82,5,1,0,0,8603,0,0,0,22,10,306,3,107,1,2,1,0,1.5,1,1,4
40,7,1,0,0,1082,1,0,2,30,8,854,2,-1,0,3,1,1,2.0,1,1,1
39,1,1,3,0,1181,1,0,0,30,5,650,2,-1,0,3,1,1,2.0,1,1,1
42,9,0,1,0,19,0,0,0,20,1,875,4,-1,0,3,1,1,4.0,1,1,2
46,4,1,2,0,0,0,0,0,18,9,716,2,110,3,1,1,0,0.5,0,1,2
60,4,1,2,0,2222,1,0,0,11,5,1120,2,-1,0,3,1,1,2.0,1,1,3
25,10,2,0,0,129,0,0,0,12,0,176,3,-1,0,3,1,1,3.0,1,0,0
43,4,1,2,0,2383,0,0,0,13,1,379,6,-1,0,3,1,1,6.0,1,1,2
26,10,2,2,0,3466,0,0,0,6,10,275,2,-1,0,3,1,1,2.0,1,0,0
28,7,1,1,0,510,1,1,0,8,5,1767,2,-1,0,3,1,1,2.0,1,1,0
39,1,1,1,0,2467,0,0,0,19,5,207,2,276,3,1,1,0,0.5,1,0,1
31,10,2,2,0,302,0,0,0,3,3,349,1,357,3,2,1,0,0.25,1,1,1
41,1,0,1,0,3622,0,0,2,19,6,1135,4,-1,0,3,1,1,4.0,1,1,2
39,0,1,1,0,130,1,1,0,4,3,1290,2,-1,0,3,1,1,2.0,1,1,1
39,0,1,1,0,0,0,0,0,27,4,366,1,436,10,0,1,0,0.09090909090909091,0,1,1
27,8,2,2,0,311,0,0,0,28,5,462,1,148,4,2,1,0,0.2,1,1,0
72,5,1,0,0,2600,0,0,0,3,3,443,2,82,3,2,1,0,0.5,1,1,4
36,9,2,1,1,12,0,0,0,12,1,587,2,-1,0,3,1,1,2.0,1,1,1
63,5,0,0,0,109,0,0,0,10,9,406,2,-1,0,3,1,1,2.0,1,1,4
60,5,1,1,0,1690,0,0,2,20,6,1467,4,-1,0,3,1,1,4.0,1,1,3
35,0,1,1,0,2374,1,0,0,11,1,765,2,183,5,2,1,0,0.3333333333333333,1,1,1
21,8,2,1,0,123,0,0,1,12,3,379,5,93,2,2,1,0,1.6666666666666667,1,1,0
46,0,0,1,0,2232,0,0,0,13,3,121,1,-1,0,3,1,1,1.0,1,0,2
47,4,1,2,0,3663,0,0,0,30,7,364,3,-1,0,3,1,1,3.0,1,1,2
28,8,2,1,0,1925,0,0,0,25,8,252,1,88,4,0,1,0,0.2,1,0,0
30,7,0,0,0,459,1,0,0,18,5,494,1,-1,0,3,1,1,1.0,1,1,0
33,4,2,2,0,3552,0,0,0,13,3,158,2,85,3,0,1,0,0.5,1,0,1
31,4,2,2,0,3340,0,0,0,15,11,213,2,469,3,2,1,0,0.5,1,0,1
46,4,2,2,0,2904,1,0,2,30,8,984,2,-1,0,3,1,1,2.0,1,1,2
21,8,2,1,0,2488,0,0,0,12,10,180,1,-1,0,3,1,1,1.0,1,0,0
29,9,1,1,0,2326,0,0,0,6,7,195,1,-1,0,3,1,1,1.0,1,0,0
47,0,1,1,0,3070,0,0,0,7,1,663,4,-1,0,3,1,1,4.0,1,1,2
35,4,1,2,0,0,1,0,0,11,3,391,2,92,5,2,1,0,0.3333333333333333,0,1,1
38,4,0,2,0,4692,1,0,2,29,8,1363,2,-1,0,3,1,1,2.0,1,1,1
34,4,2,2,0,2633,1,0,0,21,9,705,6,-1,0,3,1,1,6.0,1,1,1
72,5,1,2,0,2,0,0,0,7,1,147,2,-1,0,3,1,1,2.0,1,0,4
66,5,1,2,0,1948,0,0,0,28,4,216,1,91,4,2,1,0,0.2,1,0,4
36,8,2,3,0,417,0,0,0,10,1,304,1,181,1,2,1,0,0.5,1,1,1
29,9,2,1,0,938,0,0,0,3,9,358,1,-1,0,3,1,1,1.0,1,1,0
40,1,1,1,0,188,1,1,2,20,6,570,2,-1,0,3,1,1,2.0,1,1,1
60,4,1,2,0,3401,0,0,0,30,10,294,1,270,1,0,1,0,0.5,1,0,3
63,2,1,1,0,3904,0,0,1,8,9,360,1,96,4,2,1,0,0.2,1,1,4
65,5,1,0,0,1004,0,0,0,28,10,371,1,-1,0,3,1,1,1.0,1,1,4
31,4,0,2,0,71,0,0,0,12,7,119,1,-1,0,3,1,1,1.0,1,0,1
56,1,1,0,0,827,1,0,1,15,8,462,4,-1,0,3,1,1,4.0,1,1,3
49,9,1,2,0,1071,0,0,0,17,6,169,1,-1,0,3,1,1,1.0,1,0,2
28,8,2,1,0,67,0,0,0,20,1,329,3,199,2,1,1,0,1.0,1,1,0
27,9,2,2,0,667,0,0,0,29,4,866,2,-1,0,3,1,1,2.0,1,1,0
54,9,1,2,0,876,0,0,0,27,10,269,3,541,3,2,1,0,0.75,1,0,3
29,7,2,1,0,-271,1,0,2,4,6,578,1,-1,0,3,1,1,1.0,0,1,0
44,4,1,2,0,423,0,0,0,12,7,2330,5,-1,0,3,1,1,5.0,1,1,2
30,4,2,2,0,4808,0,0,0,10,7,272,1,-1,0,3,1,1,1.0,1,0,0
47,9,1,1,0,1219,0,0,0,18,1,697,4,-1,0,3,1,1,4.0,1,1,2
76,4,1,3,0,1780,1,0,1,23,0,413,3,-1,0,3,1,1,3.0,1,1,4
85,5,0,0,0,7613,0,0,0,18,3,355,3,-1,0,3,1,1,3.0,1,1,4
34,0,0,1,0,1085,0,0,0,11,7,101,7,-1,0,3,1,1,7.0,1,0,1
43,4,1,2,0,1429,1,0,0,19,9,1015,1,198,2,1,1,0,0.3333333333333333,1,1,2
60,4,1,2,0,2281,0,0,0,5,3,230,2,-1,0,3,1,1,2.0,1,0,3
34,4,1,2,0,520,1,0,0,12,1,1307,4,-1,0,3,1,1,4.0,1,1,1
45,0,0,2,0,1506,0,0,0,28,5,365,4,-1,0,3,1,1,4.0,1,1,2
60,5,0,1,0,4243,0,0,0,30,10,416,2,-1,0,3,1,1,2.0,1,1,3
40,1,1,1,0,5060,0,0,0,10,3,154,2,93,1,2,1,0,1.0,1,0,1
36,4,1,2,0,1352,0,0,2,19,6,2028,1,-1,0,3,1,1,1.0,1,1,1
32,4,2,2,0,2360,0,0,0,3,3,152,2,160,5,1,1,0,0.3333333333333333,1,0,1
32,0,2,1,0,212,0,0,0,7,5,830,5,-1,0,3,1,1,5.0,1,1,1
47,6,1,1,0,4420,1,1,0,20,9,454,1,-1,0,3,1,1,1.0,1,1,2
40,10,2,2,0,79,0,0,0,15,10,570,1,135,1,0,1,0,0.5,1,1,1
68,5,1,1,0,2469,1,0,1,15,5,552,2,-1,0,3,1,1,2.0,1,1,4
57,4,1,2,0,830,1,1,0,8,8,662,1,367,1,2,1,0,0.5,1,1,3
36,7,1,1,0,4721,0,0,0,9,6,150,1,92,5,2,1,0,0.16666666666666666,1,0,1
30,1,1,0,0,201,1,0,0,31,1,219,1,157,12,0,1,0,0.07692307692307693,1,0,0
31,1,1,1,0,92,1,0,2,16,8,688,1,-1,0,3,1,1,1.0,1,1,1
49,4,0,2,0,300,0,0,0,21,5,316,1,-1,0,3,1,1,1.0,1,1,2
29,3,2,2,0,19,0,0,0,4,8,268,1,88,4,2,1,0,0.2,1,0,0
47,9,1,1,0,834,0,1,0,21,9,902,1,133,2,1,1,0,0.3333333333333333,1,1,2
43,9,1,2,0,0,0,0,0,4,1,1488,2,-1,0,3,1,1,2.0,0,1,2
39,1,1,0,0,2303,1,0,2,17,6,775,3,-1,0,3,1,1,3.0,1,1,1
29,9,2,1,0,674,0,0,0,30,0,483,1,13,5,2,1,0,0.16666666666666666,1,1,0
51,9,1,1,0,100,0,0,0,2,3,467,2,-1,0,3,1,1,2.0,1,1,3
39,9,0,1,0,385,0,0,0,13,10,242,1,48,2,0,1,0,0.3333333333333333,1,0,1
33,7,1,1,0,210,1,0,0,13,8,1207,2,-1,0,3,1,1,2.0,1,1,1
32,2,2,2,0,-34,1,0,0,11,7,101,1,-1,0,3,1,1,1.0,0,0,1
