age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
43,admin.,single,secondary,no,1707,yes,no,cellular,6,sep,369,3,504,5,other,yes
34,blue-collar,married,secondary,no,800,no,no,cellular,5,apr,144,1,-1,0,unknown,yes
54,management,married,tertiary,no,534,no,no,cellular,1,jun,177,2,-1,0,unknown,yes
31,management,married,tertiary,no,792,no,no,cellular,20,aug,763,14,-1,0,unknown,yes
33,technician,single,secondary,no,66,no,no,cellular,5,jun,157,2,-1,0,unknown,yes
44,management,single,tertiary,no,483,no,no,cellular,6,mar,207,2,199,6,success,yes
37,technician,married,unknown,no,189,no,no,cellular,1,oct,238,1,107,2,success,yes
36,technician,single,secondary,no,4136,yes,no,unknown,30,may,812,3,-1,0,unknown,yes
33,services,single,unknown,no,523,yes,no,unknown,28,may,86,1,-1,0,unknown,yes
38,services,single,secondary,no,2253,yes,no,cellular,13,may,937,3,-1,0,unknown,yes
32,admin.,married,tertiary,no,284,yes,no,cellular,29,apr,717,3,-1,0,unknown,yes
34,management,single,tertiary,no,1228,no,no,cellular,5,feb,263,8,-1,0,unknown,yes
58,management,divorced,tertiary,no,5701,no,no,cellular,30,apr,354,1,87,1,success,yes
37,admin.,single,secondary,no,1097,yes,no,cellular,21,nov,1555,2,-1,0,unknown,yes
32,technician,married,secondary,no,348,yes,no,cellular,17,jul,926,1,-1,0,unknown,yes
32,services,married,secondary,no,983,yes,no,cellular,20,nov,500,2,133,1,failure,yes
47,management,single,tertiary,no,255,no,yes,cellular,30,jul,802,4,-1,0,unknown,yes
29,housemaid,single,tertiary,no,2196,no,no,cellular,5,aug,215,1,-1,0,unknown,yes
25,management,married,unknown,no,448,no,no,cellular,5,feb,151,1,297,1,success,yes
33,technician,single,secondary,no,1429,yes,no,cellular,31,aug,268,8,-1,0,unknown,yes
43,management,married,tertiary,no,240,yes,no,cellular,16,apr,453,1,-1,0,unknown,yes
35,student,single,secondary,no,188,yes,no,cellular,16,feb,75,3,200,5,failure,yes
29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,yes
47,technician,married,secondary,no,335,no,no,cellular,4,may,417,1,76,1,success,yes
54,unemployed,married,secondary,no,1561,no,no,cellular,25,may,352,3,186,2,failure,yes
45,blue-collar,married,secondary,no,7895,yes,no,cellular,4,feb,872,1,-1,0,unknown,yes
63,management,married,tertiary,no,5112,no,no,telephone,13,nov,2184,2,95,3,failure,yes
39,unemployed,married,tertiary,no,201,no,no,cellular,3,jun,699,1,119,1,failure,yes
57,technician,divorced,secondary,no,470,no,no,cellular,5,aug,480,3,-1,0,unknown,yes
54,technician,married,secondary,no,3994,no,yes,cellular,16,apr,299,2,-1,0,unknown,yes
36,management,married,tertiary,no,96,no,no,cellular,30,jul,729,4,-1,0,unknown,yes
44,technician,divorced,secondary,no,14,no,no,cellular,13,aug,234,1,-1,0,unknown,yes
25,blue-collar,single,secondary,no,-247,yes,no,cellular,23,jul,633,1,-1,0,unknown,yes
35,management,married,tertiary,no,2957,yes,yes,cellular,8,aug,733,3,-1,0,unknown,yes
38,technician,married,secondary,no,557,yes,no,cellular,16,nov,1556,4,-1,0,unknown,yes
40,services,married,primary,no,-9,yes,no,unknown,15,may,920,2,-1,0,unknown,yes
33,services,single,secondary,no,489,yes,no,cellular,4,may,297,4,334,1,other,yes
27,technician,single,secondary,yes,0,no,yes,cellular,8,jul,732,1,-1,0,unknown,yes
33,management,single,tertiary,no,935,no,no,cellular,9,feb,385,2,92,8,success,yes
56,technician,married,tertiary,no,1181,no,no,cellular,28,jan,186,1,433,1,failure,yes
49,technician,married,secondary,no,412,no,no,cellular,19,aug,1293,8,-1,0,unknown,yes
67,retired,married,tertiary,no,701,no,no,cellular,6,aug,254,2,-1,0,unknown,yes
41,technician,single,tertiary,no,1646,yes,no,cellular,5,aug,172,3,92,8,success,yes
34,management,divorced,tertiary,no,2240,no,no,cellular,8,sep,220,2,184,3,success,yes
47,management,married,tertiary,no,3505,no,no,cellular,17,nov,434,2,-1,0,unknown,yes
73,retired,married,primary,no,796,no,no,cellular,23,apr,888,1,182,3,success,yes
33,admin.,single,tertiary,no,475,yes,no,cellular,7,may,1046,1,-1,0,unknown,yes
29,blue-collar,single,tertiary,no,455,no,no,telephone,21,apr,403,1,-1,0,unknown,yes
34,blue-collar,married,secondary,no,1207,yes,no,unknown,21,may,905,1,-1,0,unknown,yes
31,housemaid,single,primary,no,26965,no,no,cellular,21,apr,654,2,-1,0,unknown,yes
34,management,married,tertiary,no,0,yes,no,cellular,3,feb,251,1,-1,0,unknown,yes
29,self-employed,married,secondary,no,425,yes,no,unknown,5,jun,562,15,-1,0,unknown,yes
28,student,single,secondary,no,205,no,no,cellular,14,jul,87,3,184,2,other,yes
43,technician,married,secondary,no,3288,yes,no,cellular,21,nov,775,3,-1,0,unknown,yes
45,blue-collar,married,primary,no,803,yes,no,cellular,4,may,742,4,-1,0,unknown,yes
46,technician,married,unknown,no,3308,no,no,cellular,28,jul,219,2,-1,0,unknown,yes
36,management,married,tertiary,no,203,no,no,cellular,29,oct,139,1,-1,0,unknown,yes
54,unemployed,single,secondary,no,380,no,no,cellular,17,nov,696,2,-1,0,unknown,yes
24,management,single,tertiary,no,507,no,no,cellular,3,jul,257,1,-1,0,unknown,yes
32,blue-collar,married,secondary,no,136,no,no,cellular,16,nov,206,1,188,3,success,yes
31,management,single,tertiary,no,12857,yes,no,cellular,6,feb,158,1,92,1,success,yes
40,admin.,single,secondary,no,985,yes,no,cellular,4,jun,592,3,50,8,failure,yes
61,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,210,1,182,2,success,yes
34,blue-collar,divorced,unknown,no,172,no,no,cellular,15,jun,177,1,-1,0,unknown,yes
30,admin.,single,tertiary,no,305,no,no,cellular,4,feb,227,2,-1,0,unknown,yes
35,technician,single,secondary,no,1227,no,no,cellular,18,mar,593,4,90,6,other,yes
60,retired,married,secondary,no,975,no,no,cellular,16,sep,303,1,792,1,failure,yes
30,entrepreneur,married,primary,no,2686,yes,no,cellular,15,jul,808,3,-1,0,unknown,yes
49,management,married,tertiary,no,2881,no,no,cellular,2,mar,120,3,-1,0,unknown,yes
30,technician,single,secondary,no,2567,no,no,cellular,18,jun,813,4,-1,0,unknown,yes
31,management,divorced,tertiary,no,373,no,no,cellular,10,feb,132,6,-1,0,unknown,yes
46,management,married,tertiary,no,4,no,no,cellular,8,aug,1206,4,-1,0,unknown,yes
48,blue-collar,married,secondary,no,1730,yes,no,cellular,4,feb,489,1,178,2,failure,yes
70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown,yes
27,technician,single,tertiary,no,15161,no,no,cellular,2,jun,74,1,120,1,success,yes
32,management,single,tertiary,no,2536,yes,no,cellular,26,aug,958,6,-1,0,unknown,yes
48,blue-collar,married,secondary,no,1230,yes,no,cellular,12,nov,169,1,196,2,success,yes
86,retired,single,secondary,no,614,no,no,telephone,9,dec,595,1,-1,0,unknown,yes
23,student,single,secondary,no,794,no,no,cellular,26,jul,607,3,171,3,other,yes
20,student,single,unknown,no,829,no,no,cellular,27,jan,196,3,202,2,success,yes
37,management,married,tertiary,no,2283,no,no,cellular,6,may,243,2,98,2,failure,yes
34,self-employed,single,tertiary,no,5462,no,no,cellular,30,apr,430,1,-1,0,unknown,yes
67,retired,married,primary,no,4416,no,no,cellular,29,sep,245,3,-1,0,unknown,yes
33,management,married,tertiary,no,273,yes,no,unknown,16,may,803,1,-1,0,unknown,yes
40,management,married,tertiary,no,0,no,no,cellular,6,aug,131,2,98,6,success,yes
46,management,married,tertiary,no,699,no,no,cellular,30,apr,970,1,87,1,failure,yes
49,admin.,married,secondary,no,0,no,no,cellular,1,jun,1460,1,-1,0,unknown,yes
42,management,married,tertiary,no,4,yes,no,cellular,17,jul,795,1,-1,0,unknown,yes
40,management,married,secondary,no,754,no,yes,cellular,6,apr,635,1,-1,0,unknown,yes
20,student,single,unknown,no,829,no,no,cellular,9,jul,253,2,-1,0,unknown,yes
33,services,single,unknown,no,2297,no,no,cellular,27,jul,527,1,-1,0,unknown,yes
51,admin.,married,tertiary,no,0,yes,yes,cellular,8,mar,124,2,-1,0,unknown,yes
44,entrepreneur,single,unknown,no,323,no,no,cellular,28,jul,332,2,181,2,failure,yes
34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,587,2,-1,0,unknown,yes
45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success,yes
37,services,divorced,secondary,no,49,yes,no,unknown,16,may,619,2,-1,0,unknown,yes
36,management,married,tertiary,no,203,no,no,cellular,25,jan,255,1,88,1,success,yes
40,blue-collar,married,primary,no,57,yes,no,cellular,31,jul,1007,9,-1,0,unknown,yes
67,retired,married,primary,no,1430,no,no,telephone,26,may,283,2,135,5,success,yes
36,admin.,divorced,secondary,no,-811,yes,no,cellular,12,may,365,2,-1,0,unknown,yes
53,unemployed,married,primary,no,980,yes,no,cellular,3,dec,352,1,-1,0,unknown,yes
48,management,married,tertiary,no,157,no,no,cellular,28,jan,417,4,-1,0,unknown,yes
37,technician,single,tertiary,no,3943,no,no,cellular,6,apr,1138,2,138,1,failure,yes
37,management,married,tertiary,no,1113,no,no,cellular,2,mar,229,1,182,1,success,yes
58,blue-collar,married,primary,no,5188,yes,no,cellular,25,aug,606,6,-1,0,unknown,yes
34,technician,married,secondary,no,0,yes,no,cellular,5,aug,231,2,2,3,success,yes
49,admin.,single,tertiary,no,228,yes,no,cellular,3,sep,252,2,93,2,success,yes
60,blue-collar,married,unknown,no,2090,yes,no,cellular,7,may,957,2,-1,0,unknown,yes
29,management,married,tertiary,no,247,no,no,cellular,16,sep,143,2,587,3,failure,yes
25,management,married,tertiary,no,-242,yes,yes,cellular,18,may,600,4,332,4,other,yes
36,technician,married,tertiary,no,341,no,no,cellular,13,aug,282,1,-1,0,unknown,yes
30,admin.,married,secondary,no,4457,yes,no,cellular,21,nov,566,4,-1,0,unknown,yes
52,management,married,tertiary,no,193,no,no,cellular,30,apr,381,1,269,1,failure,yes
43,blue-collar,single,secondary,no,318,yes,no,unknown,5,jun,736,2,-1,0,unknown,yes
49,services,married,secondary,no,388,no,no,telephone,31,jul,1032,4,-1,0,unknown,yes
79,retired,married,primary,no,429,no,no,telephone,8,jul,1006,2,-1,0,unknown,yes
26,blue-collar,single,primary,no,941,no,no,cellular,29,jan,1165,1,-1,0,unknown,yes
24,student,single,tertiary,no,235,no,no,cellular,9,feb,98,1,92,1,success,yes
34,unemployed,married,secondary,no,978,no,no,cellular,24,mar,132,1,-1,0,unknown,yes
28,services,single,secondary,no,341,yes,no,cellular,15,may,437,3,347,3,other,yes
41,technician,single,unknown,no,5372,yes,no,cellular,13,jan,248,3,-1,0,unknown,yes
45,unknown,divorced,unknown,no,0,no,no,cellular,21,apr,278,3,-1,0,unknown,yes
46,management,single,tertiary,no,0,no,no,cellular,22,aug,686,2,-1,0,unknown,yes
85,retired,married,primary,no,98,no,no,cellular,30,apr,416,1,-1,0,unknown,yes
33,management,single,tertiary,no,4176,no,no,cellular,26,mar,288,3,-1,0,unknown,yes
26,management,single,tertiary,no,1623,no,no,cellular,2,jun,479,1,-1,0,unknown,yes
61,retired,married,secondary,no,2801,yes,yes,cellular,10,mar,239,1,-1,0,unknown,yes
25,student,single,secondary,no,108,no,no,cellular,29,apr,305,3,-1,0,unknown,yes
34,housemaid,married,secondary,no,0,yes,no,unknown,30,oct,154,1,-1,0,unknown,yes
41,technician,single,secondary,no,650,yes,no,cellular,20,nov,2420,3,-1,0,unknown,yes
34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success,yes
60,admin.,married,secondary,no,106,no,no,cellular,24,feb,137,1,187,4,success,yes
57,blue-collar,married,secondary,no,1540,yes,no,cellular,17,nov,564,1,-1,0,unknown,yes
59,technician,married,secondary,no,116,no,no,cellular,11,feb,268,1,183,7,success,yes
57,management,married,tertiary,no,-92,yes,yes,unknown,20,jun,1617,1,-1,0,unknown,yes
35,management,married,tertiary,no,8000,no,no,cellular,13,may,331,1,90,3,success,yes
66,retired,married,primary,no,206,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
42,management,married,tertiary,no,2187,yes,no,cellular,17,nov,525,3,-1,0,unknown,yes
83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
54,management,divorced,tertiary,no,487,yes,no,unknown,21,may,828,4,-1,0,unknown,yes
44,entrepreneur,married,tertiary,no,121,no,no,cellular,10,aug,412,1,-1,0,unknown,yes
47,technician,married,tertiary,no,1694,no,yes,unknown,20,jun,560,3,-1,0,unknown,yes
28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0,unknown,yes
41,retired,divorced,primary,no,-233,yes,no,unknown,15,may,1156,2,-1,0,unknown,yes
31,management,married,tertiary,no,81,yes,no,cellular,29,oct,164,2,-1,0,unknown,yes
25,services,single,secondary,no,1119,yes,no,cellular,18,may,1063,1,-1,0,unknown,yes
38,technician,married,secondary,no,0,yes,no,cellular,22,jul,1545,1,-1,0,unknown,yes
33,management,single,tertiary,no,0,yes,no,cellular,13,may,585,1,-1,0,unknown,yes
48,management,married,tertiary,no,1808,yes,no,cellular,26,feb,245,1,-1,0,unknown,yes
30,management,married,tertiary,no,10884,no,no,cellular,4,may,333,2,-1,0,unknown,yes
29,management,single,tertiary,no,572,no,no,cellular,4,jun,224,1,-1,0,unknown,yes
35,management,single,tertiary,no,431,no,no,cellular,17,aug,343,2,397,1,failure,yes
21,student,single,primary,no,423,no,no,cellular,8,apr,104,5,-1,0,unknown,yes
53,blue-collar,married,primary,no,5603,no,no,cellular,28,aug,2372,6,-1,0,unknown,yes
46,blue-collar,married,unknown,no,842,yes,no,telephone,8,may,833,1,-1,0,unknown,yes
44,technician,divorced,secondary,no,275,no,no,cellular,17,nov,1077,1,-1,0,unknown,yes
26,admin.,single,secondary,no,255,no,no,cellular,14,aug,209,2,106,2,success,yes
48,admin.,divorced,secondary,no,83,yes,no,cellular,13,may,1101,1,-1,0,unknown,yes
33,management,single,tertiary,no,1304,yes,no,cellular,18,may,536,2,-1,0,unknown,yes
29,student,single,unknown,no,7585,no,no,cellular,3,mar,145,2,198,1,failure,yes
26,blue-collar,single,secondary,no,-46,yes,no,unknown,20,jun,382,7,-1,0,unknown,yes
51,self-employed,married,tertiary,no,5350,yes,yes,cellular,31,jul,612,4,-1,0,unknown,yes
57,retired,married,secondary,no,5313,no,no,cellular,3,jun,200,1,-1,0,unknown,yes
33,management,married,tertiary,no,679,no,no,cellular,5,aug,1109,2,-1,0,unknown,yes
42,unknown,single,unknown,no,942,no,no,cellular,27,jan,245,1,92,2,success,yes
22,student,single,secondary,no,3982,no,no,cellular,20,apr,206,1,-1,0,unknown,yes
30,blue-collar,single,secondary,no,49,no,no,cellular,30,jan,808,2,-1,0,unknown,yes
48,unknown,single,unknown,no,1819,no,no,cellular,2,sep,1440,1,458,1,failure,yes
32,blue-collar,married,secondary,yes,-53,yes,no,cellular,16,apr,648,1,272,1,other,yes
31,management,divorced,tertiary,no,254,no,no,cellular,18,aug,1576,8,-1,0,unknown,yes
30,services,married,secondary,no,48,yes,no,cellular,31,jul,662,13,-1,0,unknown,yes
33,management,single,tertiary,no,718,yes,no,cellular,29,jun,271,1,84,3,success,yes
72,retired,married,secondary,no,1533,no,no,cellular,16,dec,546,2,-1,0,unknown,yes
84,retired,married,secondary,no,81204,no,no,telephone,28,dec,679,1,313,2,other,yes
34,management,married,tertiary,no,828,no,yes,cellular,11,aug,1080,3,-1,0,unknown,yes
28,admin.,single,secondary,no,352,yes,yes,cellular,18,may,431,1,-1,0,unknown,yes
22,self-employed,single,secondary,no,2138,no,yes,cellular,10,aug,164,1,109,2,other,yes
34,technician,married,tertiary,no,23076,no,no,cellular,26,may,243,2,35,6,other,yes
24,blue-collar,married,secondary,no,-389,yes,yes,unknown,4,jun,1242,1,-1,0,unknown,yes
32,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0,unknown,yes
39,blue-collar,married,secondary,no,785,yes,no,cellular,11,may,1232,2,-1,0,unknown,yes
56,management,married,tertiary,no,2333,no,no,cellular,4,may,244,1,-1,0,unknown,yes
31,technician,single,tertiary,no,882,no,no,cellular,4,sep,293,1,93,1,success,yes
35,admin.,married,secondary,no,-203,yes,no,cellular,11,jul,1649,2,-1,0,unknown,yes
53,admin.,married,secondary,no,459,no,no,cellular,5,apr,558,1,-1,0,unknown,yes
73,retired,divorced,secondary,no,7111,yes,no,cellular,12,oct,146,1,-1,0,unknown,yes
31,technician,married,tertiary,no,3338,yes,no,cellular,21,dec,264,2,-1,0,unknown,yes
53,technician,married,secondary,no,10185,no,no,cellular,23,mar,115,1,-1,0,unknown,yes
47,unemployed,married,secondary,no,312,no,no,cellular,29,jul,884,1,-1,0,unknown,yes
42,technician,divorced,secondary,no,314,yes,no,unknown,30,oct,234,1,-1,0,unknown,yes
51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
39,technician,married,tertiary,no,1524,no,no,cellular,20,apr,567,1,-1,0,unknown,yes
26,services,single,secondary,no,110,no,no,cellular,30,jan,1136,2,-1,0,unknown,yes
35,management,married,tertiary,no,991,yes,no,cellular,6,may,1489,3,-1,0,unknown,yes
27,blue-collar,married,secondary,no,4333,no,no,cellular,20,apr,163,1,-1,0,unknown,yes
40,management,married,tertiary,no,1598,yes,yes,cellular,6,may,1074,4,344,3,failure,yes
49,blue-collar,single,primary,no,566,yes,no,cellular,25,jul,979,2,-1,0,unknown,yes
33,unemployed,single,secondary,no,2066,no,yes,cellular,9,sep,305,1,749,2,failure,yes
73,retired,single,secondary,no,1050,no,no,cellular,4,mar,562,3,181,2,failure,yes
39,unemployed,married,primary,no,7005,yes,no,cellular,28,jul,429,2,184,3,success,yes
90,retired,divorced,secondary,no,1,no,no,cellular,13,feb,152,3,-1,0,unknown,yes
60,blue-collar,married,primary,no,5,no,no,cellular,29,jan,533,1,92,1,success,yes
54,technician,married,secondary,no,0,no,no,telephone,5,feb,744,3,-1,0,unknown,yes
35,admin.,married,secondary,no,304,no,no,cellular,18,mar,237,1,-1,0,unknown,yes
64,retired,married,secondary,no,5966,yes,no,cellular,22,jun,983,1,-1,0,unknown,yes
18,student,single,unknown,no,108,no,no,cellular,9,feb,92,1,183,1,success,yes
80,retired,married,secondary,no,8304,no,no,telephone,9,jun,712,1,64,12,failure,yes
35,admin.,married,tertiary,no,286,no,no,cellular,30,apr,949,2,-1,0,unknown,yes
29,admin.,single,secondary,no,265,yes,no,cellular,25,nov,414,1,184,1,failure,yes
68,retired,married,secondary,no,445,no,no,cellular,18,feb,475,1,-1,0,unknown,yes
33,services,married,secondary,no,2918,no,yes,cellular,20,nov,1059,2,-1,0,unknown,yes
44,self-employed,married,unknown,no,163,yes,no,cellular,4,may,364,3,-1,0,unknown,yes
29,technician,single,secondary,no,6,no,no,cellular,25,may,315,1,-1,0,unknown,yes
55,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown,yes
35,blue-collar,married,secondary,no,1055,no,no,unknown,18,nov,150,2,-1,0,unknown,yes
32,technician,single,secondary,no,0,no,no,cellular,18,aug,594,4,-1,0,unknown,yes
57,retired,married,tertiary,no,1269,no,no,cellular,31,aug,1120,1,-1,0,unknown,yes
34,housemaid,married,tertiary,no,0,no,no,cellular,18,aug,148,1,84,2,failure,yes
35,technician,single,secondary,no,3490,yes,no,cellular,29,aug,643,2,-1,0,unknown,yes
54,services,divorced,secondary,no,0,no,no,cellular,18,mar,362,1,290,3,success,yes
60,unemployed,married,primary,no,0,no,no,cellular,22,jul,1193,1,412,1,other,yes
26,management,single,tertiary,no,1004,yes,no,unknown,30,may,228,2,-1,0,unknown,yes
31,blue-collar,married,primary,no,33,yes,no,cellular,24,jul,901,2,-1,0,unknown,yes
42,entrepreneur,married,tertiary,no,5345,no,no,unknown,11,jun,878,3,-1,0,unknown,yes
22,student,single,secondary,no,1522,no,no,cellular,30,oct,368,2,-1,0,unknown,yes
57,management,married,tertiary,no,10583,no,no,cellular,25,mar,272,1,178,6,success,yes
27,blue-collar,married,primary,no,-413,no,yes,unknown,27,jun,422,6,-1,0,unknown,yes
31,admin.,married,secondary,no,879,yes,no,cellular,13,may,394,1,-1,0,unknown,yes
23,student,single,secondary,no,107,no,no,cellular,14,oct,84,1,183,1,success,yes
44,technician,married,tertiary,no,4580,yes,no,unknown,15,may,911,2,-1,0,unknown,yes
52,management,married,tertiary,no,1227,no,no,cellular,22,aug,1123,4,-1,0,unknown,yes
33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,yes
77,retired,married,unknown,no,1807,no,no,telephone,20,oct,373,1,-1,0,unknown,yes
49,services,married,secondary,no,-8,yes,no,unknown,8,may,1119,1,-1,0,unknown,yes
31,student,married,primary,no,46,yes,no,cellular,10,jul,487,1,-1,0,unknown,yes
37,blue-collar,divorced,secondary,no,316,yes,no,unknown,26,may,642,2,-1,0,unknown,yes
35,management,single,tertiary,no,2646,no,no,cellular,13,oct,221,1,182,1,success,yes
42,blue-collar,married,primary,no,2103,yes,no,cellular,13,apr,384,2,-1,0,unknown,yes
39,management,married,tertiary,no,-17,yes,yes,cellular,28,aug,908,1,-1,0,unknown,yes
33,technician,single,tertiary,no,3689,no,no,cellular,27,aug,445,3,-1,0,unknown,yes
29,self-employed,married,secondary,no,123,no,yes,cellular,21,apr,158,2,181,1,success,yes
32,management,married,tertiary,no,2465,yes,yes,cellular,7,may,923,1,-1,0,unknown,yes
34,management,single,unknown,no,6013,yes,no,cellular,18,may,612,1,-1,0,unknown,yes
28,management,single,tertiary,no,223,yes,no,cellular,1,jun,303,1,278,3,success,yes
29,management,single,tertiary,no,307,yes,no,cellular,2,jun,690,1,-1,0,unknown,yes
30,technician,single,secondary,no,3144,no,no,cellular,19,may,212,2,-1,0,unknown,yes
46,technician,single,secondary,no,5862,no,no,cellular,1,jun,84,1,-1,0,unknown,yes
33,technician,married,secondary,no,180,no,no,cellular,4,aug,561,1,435,3,failure,yes
34,management,married,tertiary,no,676,no,no,telephone,11,nov,486,1,-1,0,unknown,yes
60,blue-collar,married,primary,no,5,no,no,cellular,4,may,494,1,95,2,success,yes
32,management,single,tertiary,no,0,no,no,cellular,5,feb,550,4,-1,0,unknown,yes
37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2,success,yes
59,retired,married,secondary,no,1521,yes,yes,unknown,14,may,1125,2,-1,0,unknown,yes
60,retired,divorced,secondary,no,1091,no,no,cellular,30,jul,441,5,-1,0,unknown,yes
31,management,single,tertiary,no,533,no,no,cellular,11,feb,144,1,91,9,success,yes
41,management,married,secondary,no,456,yes,no,cellular,11,aug,734,4,-1,0,unknown,yes
27,technician,single,secondary,no,643,no,no,telephone,14,oct,301,1,93,1,success,yes
79,retired,divorced,primary,no,2787,no,no,telephone,13,jul,617,1,377,1,success,yes
78,retired,divorced,primary,no,1389,no,no,cellular,8,apr,335,1,-1,0,unknown,yes
27,services,single,secondary,no,54,yes,no,unknown,28,may,543,2,-1,0,unknown,yes
26,technician,single,secondary,no,223,no,yes,cellular,21,jul,1002,3,-1,0,unknown,yes
67,retired,divorced,secondary,no,704,no,no,cellular,8,feb,186,2,97,1,success,yes
35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,743,13,-1,0,unknown,yes
47,management,married,secondary,no,2892,no,no,unknown,17,jun,556,1,-1,0,unknown,yes
50,entrepreneur,married,tertiary,no,-168,yes,no,cellular,23,jul,1327,2,-1,0,unknown,yes
46,admin.,married,secondary,no,-522,yes,no,cellular,27,mar,243,3,239,13,other,yes
56,blue-collar,divorced,primary,no,-9,yes,yes,cellular,8,may,728,1,-1,0,unknown,yes
29,admin.,single,secondary,no,464,no,no,cellular,9,nov,208,2,91,3,success,yes
45,admin.,married,tertiary,no,2552,no,no,cellular,1,jun,69,1,293,7,failure,yes
39,management,married,tertiary,no,119,yes,no,cellular,1,sep,265,2,476,4,success,yes
54,services,married,unknown,no,0,yes,no,cellular,5,feb,686,2,267,1,other,yes
49,technician,single,secondary,no,-188,yes,yes,cellular,17,nov,454,1,-1,0,unknown,yes
30,management,single,tertiary,no,1028,no,no,cellular,4,feb,1294,2,-1,0,unknown,yes
56,technician,married,secondary,no,589,yes,no,unknown,29,may,535,2,-1,0,unknown,yes
42,unemployed,married,unknown,no,970,yes,no,telephone,21,jul,691,10,-1,0,unknown,yes
34,technician,single,secondary,no,2729,yes,no,cellular,18,nov,835,1,-1,0,unknown,yes
43,management,single,tertiary,no,1304,no,no,cellular,6,aug,501,2,-1,0,unknown,yes
61,retired,married,secondary,no,2917,no,no,cellular,6,oct,215,1,-1,0,unknown,yes
37,admin.,married,tertiary,no,3913,yes,no,cellular,27,apr,124,1,-1,0,unknown,yes
44,housemaid,married,primary,no,-156,no,yes,cellular,30,jul,1211,2,-1,0,unknown,yes
58,management,married,tertiary,no,473,no,no,cellular,18,feb,1109,1,262,1,success,yes
33,management,single,tertiary,no,3143,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
35,management,married,tertiary,no,-468,yes,no,cellular,30,jul,540,8,-1,0,unknown,yes
27,blue-collar,single,primary,no,265,yes,no,cellular,13,may,1119,2,-1,0,unknown,yes
43,unemployed,married,tertiary,no,0,no,no,cellular,16,jul,745,1,281,1,failure,yes
45,blue-collar,married,secondary,no,61,yes,no,unknown,26,may,745,4,-1,0,unknown,yes
63,retired,married,secondary,no,2896,no,no,cellular,4,mar,180,2,-1,0,unknown,yes
29,student,single,secondary,no,1779,no,no,cellular,4,jun,400,1,-1,0,unknown,yes
36,services,single,secondary,no,0,yes,no,cellular,15,may,1002,4,-1,0,unknown,yes
36,blue-collar,married,secondary,no,1193,no,no,cellular,30,oct,640,1,-1,0,unknown,yes
31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,unknown,yes
39,management,married,tertiary,no,494,no,no,cellular,10,mar,106,2,478,3,failure,yes
57,retired,married,primary,no,3518,yes,no,cellular,25,aug,626,3,-1,0,unknown,yes
31,technician,married,tertiary,no,120,no,no,cellular,8,aug,1000,1,-1,0,unknown,yes
30,management,married,tertiary,no,419,yes,no,cellular,4,jun,194,1,-1,0,unknown,yes
40,technician,single,tertiary,no,431,no,no,cellular,7,jul,180,2,-1,0,unknown,yes
47,management,single,tertiary,no,86,no,no,cellular,5,aug,253,1,97,4,success,yes
27,student,single,secondary,no,213,no,no,cellular,27,mar,378,1,-1,0,unknown,yes
46,management,divorced,tertiary,no,1297,no,no,cellular,11,aug,716,3,-1,0,unknown,yes
25,management,single,tertiary,no,219,no,no,cellular,30,apr,458,1,-1,0,unknown,yes
27,unemployed,single,primary,no,9,no,yes,cellular,9,jul,919,2,-1,0,unknown,yes
42,admin.,divorced,secondary,no,2129,no,no,cellular,13,aug,633,1,182,2,other,yes
26,entrepreneur,single,tertiary,no,725,no,no,cellular,5,feb,1916,2,189,29,other,yes
30,management,married,tertiary,no,4328,no,no,cellular,30,apr,262,3,189,11,other,yes
58,retired,married,primary,no,1241,no,no,cellular,18,aug,194,2,-1,0,unknown,yes
26,blue-collar,single,primary,no,409,yes,no,cellular,21,jul,577,2,-1,0,unknown,yes
35,services,married,unknown,no,618,no,no,cellular,30,apr,951,1,-1,0,unknown,yes
31,technician,single,secondary,no,846,no,no,cellular,26,may,405,3,205,2,failure,yes
34,blue-collar,single,secondary,no,1759,no,yes,cellular,25,jul,695,1,-1,0,unknown,yes
