date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2020-08-02,Debt collection,Attempts to collect debt not owed,"I went into XXXX to talk about possibly setting up a plan. The man had me fill out all my information and then presenting an outrageous price for phones and I walked. Come to find out, the employee still opened an account without my consent. I've tried handling this with XXXX and they keep saying because I dont have a pin I can't get into the account. Well it was illegally opened so how was I supposed to get my pin. My credit has now been hit for four years because of their worker. This happened in California.","Convergent Resources, Inc.",Closed with explanation,3775640
2025-05-20,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the fair credit reporting act the list of inquiries have violated my rights. 
15 u.s.c. section 502A states I have the right to privacy.

please delete inquiries below they are fraudulent and were not authorized by me. 

XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX  XXXX XX/XX/XXXX","EQUIFAX, INC.",Closed with explanation,13628465
2017-02-27,Debt collection,Cont'd attempts collect debt not owed,""" Contract was cancelled '' ... '' NO CONTRACT '' The original creditor who was XXXX XXXX sold my debt to a collection agency which is The Best Service Co.Inc and they also wrote off my debt on their taxes. This wrote off my obligation to pay. The contract I had with them was cancelled, I no longer have a contract with them and the debt is being reported to all three credit bureaus by the collection agency that they sold it to. The results to have them remove this collection debt off all three credit bureaus.","The Best Service Co.,Inc",Closed with explanation,2361454
2024-05-05,Credit reporting or other personal consumer reports,Incorrect information on your report,I recently contacted credit bureau about this matter. it seems my installment loan is not reporting to neither one of my credit bureaus.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,8933963
2016-03-24,Debt collection,Cont'd attempts collect debt not owed,I recently checked my credit report and discovered that this company has reported that I owe them a debt. To my knowledge this company has never sent me a letter informing me that I owe them anything. I was not afforded my rights under the FDCPA to validation,"JH Portfolio Debt Equities, LLC",Closed with explanation,1848191
2025-10-14,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,I am writing to request a security freeze on my credit report in accordance with my rights under the Fair Credit Reporting Act ( FCRA ). This freeze is necessary as I am currently disputing inaccurate information on my credit file and want to ensure the security and accuracy of my report during this process.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,16564771
2024-09-20,Credit reporting or other personal consumer reports,Incorrect information on your report,These reported late payments are not reflective of my consistent payment history.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,10190720
2015-11-06,Credit reporting,Incorrect information on credit report,"I mailed Equifax last month and asked that XXXX accounts that say I dispute them be changed since I DO NOT dispute them. I have no issue with the results of the investigation. Now my loan officer says I can not get approved because these are still in dispute. 

Despite the fact XXXX of these # XXXX and # XXXX were DELETED by the other credit bureaus. BUT if they refuse to delete them then I am no longer fighting please just take them out of dispute so I can get approved!!","EQUIFAX, INC.",Closed with explanation,1643730
2021-09-03,"Payday loan, title loan, or personal loan",Incorrect information on your report,"CCFI FUNDING , LLC DBA CASH CENTRAL, INSIGHT CAPITAL THIS IS A CHECK CASHING COMPANY AND THIS IS THE SECOND TIME TAHT THEY ARE REPORTIG ME TO THE DEBT COLLECTOR BY MISTAKE., LAST TIME IT COST ME XXXXPOINTS ON MY CREDIT REPORT.I 'M A BUSINESS OWNER AND MY CREDIT SCORE ISABOVE XXXX.I DID TRY TO FIND OUT WHAT IS HTE DEBT FOR BUT THEY KEEP HANGIGN UP THE PHONE ON ME.I 'VE ALSO CONTACTED THE .XXXX  OF LAST YEAR I'VE REMOVED THE COLLECTION REPORT FROM MY CREDIT REPORT AND THIS YEAR ONCE AGAIN SAME COMPAY IS UISNG ANOTHER COLLECTION AGENCY ( WITH ALMOST THE SAME NAME ) FOR THE SAME AMOUNT.","COMMUNITY CHOICE FINANCIAL, INC.",Closed with explanation,4688790
2022-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many information, account or item which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any account or information which is found to be opened due to identity theft. The dispute item do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove this files. This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. 


If you feel there is a possibility this account belong to me I will require all documentation that bears my signature ( another research item I found that requires you to verify with 100 % accuracy that each account is 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the item is verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled swiftly. XXXX XXXX XXXX XXXX, NY XXXX, XXXX XXXX XXXX Date Opened : XX/XX/2019 Balance : {$1200.00}","EQUIFAX, INC.",Closed with explanation,5891679
2018-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I am writing to dispute an accounts fraudulently opened in my name. I am a victim of identity theft and did not open this account .I also am a victim of the XXXX and XXXX data breach. State issued ID have been compromised and my social security has been compromised. 
I am not responsible for any charges made to these XXXX XXXX XXXX XXXX XXXXXXXX mentioned accounts.",Experian Information Solutions Inc.,Closed with non-monetary relief,2883292
2021-02-02,Debt collection,Attempts to collect debt not owed,"Account opened in my name and fraudulent, I never had a service with XXXX XXXX. Not sure where and when this account was opened. All I know is not mine.","Kriya Capital, LLC",Closed with non-monetary relief,4111918
2024-02-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I filed a dispute for incorrect information on my credit report. I received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. They in fact did not come from a 3rd party. l even called them to verify it was me and they still refused to process my disputes. I wasted money on mailing my disputes out. I sent personal information to verify my identity through mail, just for them to not thoroughly investigate.",Experian Information Solutions Inc.,Closed with non-monetary relief,8339833
2025-01-17,"Money transfer, virtual currency, or money service",Fraud or scam,Cash app closed my account for someone taking money off of my cash app than they closed it and I can get my money off they said its nothin they can do plus I gave them my social security number,"Block, Inc.",Closed with explanation,11654159
2024-02-06,Credit card,Incorrect information on your report,I urgently request an update to my account since I've consistently made timely payments. The current situation is causing me stress and concern.,Experian Information Solutions Inc.,Closed with explanation,8290928
2019-03-18,Mortgage,Trouble during payment process,"3 years ago we were informed we needed flood insurance by our mortgage company because FEMA redrew the flood maps and a fraction of the home, built in XX/XX/1955, and maybe 25 % of the property, is now in the area where we are deemed to have a 1 % chance of flood damage in 100 years. Our mortgage payments had been set up as a reminder on our checking account, I do not write a physical check, so I did not review the monthly statements. We started to receive threatening notices about the need for insurance and a clause in the law that says the mortgage company can force the homeowner to pay into this escrow account and they would purchase the insurance for us, with a warning that their rates may be higher. After several months of threats, and no progress when contacting Chase Morgan, we obtained Flood Insurance from XXXX for about {$500.00}. They kept trying to collect {$4000.00} in escrow. 
Again, this year, same thing. They never sent the escrow that had been collected to us to pay the current year flood insurance, which ran over {$600.00} this year, yet they are still trying to collect {$2500.00} in escrow. Now they are threatening with : 1 ) adding the escrow due back onto our principal, 2 ) putting our loan into collections, 3 ) even though the flood insurance has been paid, force us into insurance from a company they control. 
Flood insurance is only available from FEMA, they should ALL have the same rates, yet their insurance company quotes over 3 times the XXXX rate. We have done an elevation certification, to show the map FEMA used was inaccurate, and out of date, trying to get a variance from FEMA so we would be exempt from the insurance.",JPMORGAN CHASE & CO.,Closed with explanation,3183623
2025-07-08,Credit reporting or other personal consumer reports,Incorrect information on your report,"I dont own this credit card, I dont know why its been reported on my credit. However the Navy federal account with the {$3500.00} limit does belong to me.",NAVY FEDERAL CREDIT UNION,Closed with explanation,14520963
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with fair credit reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681. 

XXXX, XXXX ACCOUNT # XXXX 15 USC 1681 section 602 A - States that i have the right to privacy 15 USC 1681 section 604 A - It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1681c. ( a ) ( 5 ) Section states : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than recorder of convictions of crimes which antedate the report by seven years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or have reasonable cause to believe that the information is inaccurate.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,6400073
2023-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Exeter finance has written off my account as bad debt. I have yet to receive a 1099c and the amounts they are showing as written off do not match. They are in violation of my FCRA rights by not properly reporting accurate information.,"Exeter Finance, LLC.",Closed with explanation,7241300
2024-10-16,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"I have been getting this message from Experian since XX/XX/year> : "" Sorry, we can't show you today 's report. This might mean that your lenders have different personal info for you than we do. Until this issue is resolved, you won't be able to see your report ''. My report has not been updated since XX/XX/year>. I have spoken to them. I have uploaded my proof of identity and proof of residence at this link : XXXX XXXX XXXXwww.experian.comXXXX XXXX I am still not able to access my Experian credit report. I need this issue fixed so I can see what is on my report.",Experian Information Solutions Inc.,Closed with explanation,10468849
2024-08-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"My account with this company is being reported late and i was never late! I have had exceptional payment history with this company and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in MONTHS REPORTING LATE to be removed They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

This company never sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 

This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 

Delete the late payments from my consumer reports.","EQUIFAX, INC.",Closed with non-monetary relief,9848300
2023-04-18,Checking or savings account,Managing an account,"On XXXX Bank of America ( hereinafter referred to as "" bofa '' ) froze my account due to a broken fraud alert system or filter. By freezing my account bofa denied access to my social security and federal annuity pension. The SS member is being looked at by the XXXX of SS and the federal annuity by the XXXX for Special Investigations OPM. Bofa wanton disregard for federal statue and case law has cost me XXXX in legal fees and XXXX in late fees for missing my rent. Bofa has refused to reimburse me for this illegal act and violation of A CFPB/BofA Consent Order","BANK OF AMERICA, NATIONAL ASSOCIATION",Closed with monetary relief,6856076
2025-03-04,Debt collection,Communication tactics,"Debt collection agency from a rental unit is trying to collect on something that I had already contested with the rental group- XXXX. They call at all hours, harass, have no proof that I owe the money. I contested the incident as they claimed i broke an appliance but had no evidence that was broken. I did this within the time limit required and was not given a response instead they sent the request to a debt collection agency who harasses me nonstop.","Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",Closed with explanation,12308731
2022-09-21,Debt collection,Communication tactics,1 ) first call where I requested no contact XX/XX/XXXX XXXX XXXX XXXX ) second call after I requested no contact XX/XX/XXXX XXXX XXXX XXXX ) third call after I requested no contact XX/XX/XXXX XXXX XXXX  XXXX ) fourth call after I requested no contact XX/XX/XXXX XXXX XXXX XXXX ) fifth call after I requested no contact XX/XX/XXXX XXXXXXXX XXXX XXXX ) sixth call after I requested no contact XX/XX/XXXX XXXX XXXX  XXXX ) seventh call after I requested no contact XX/XX/XXXX XXXXXXXX XXXX This is fully harassment.,"Capital Accounts, LLC",Closed with explanation,6003269
2025-07-23,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I requested the correction of inaccurate information which another credit reporting agency found to be inaccurate and had removed. Due to your lack of response, or a response that I classify as frivolous, Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Balance : {$1600.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Balance : {$1200.00} XXXX XXXXXXXX XXXX XXXX XXXX XXXX Balance : {$0.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$6300.00} XXXX XXXXXXXX XXXX XXXX XXXX XXXX Balance : {$1200.00} XXXXXXXX  XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) XXXXXXXX XXXX XXXX XXXX XXXX Balance : {$2500.00}","EQUIFAX, INC.",Closed with non-monetary relief,14817727
2024-06-15,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my identity have been stolen online. My nephew. Whos studying XXXX XXXX help me out by finding a way to check if my XXXX emails were involved in this breach? To my surprise, it turns out that 2 out of 3 of my emails contain a lot of my sensitive and personal information. I want to emphasize that I'm not the one behind these accounts it would mean a lot to me it you could assist in removing the following from my credit report, these are the accounts :","EQUIFAX, INC.",Closed with explanation,9268579
2020-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,One MaXXXX XXXX  is reporting on a debt that I do not owe! This debt has been paid and it needs to be fixed on my credit.,ONEMAIN FINANCE CORPORATION,Closed with explanation,3581718
2024-03-20,Credit reporting or other personal consumer reports,Incorrect information on your report,"I want to emphasize that the inclusion of erroneously reported late payment remarks on my accounts not only raises concerns but also constitutes a clear breach of the regulations outlined in the 15 USC 1666. This statute, which is part of the Fair Credit Billing Act, specifically safeguards consumers from unjust billing practices and requires accurate reporting of payment histories. Each payment linked to these accounts has been diligently and promptly made within the designated timeframes. Therefore, any deviation from this precise reporting not only undermines my financial integrity but also violates the legal protections afforded under this statute. It is imperative to rectify this situation promptly to ensure compliance with the law and uphold the rights of consumers.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,8592118
2022-09-27,Credit card or prepaid card,"Other features, terms, or problems","Two of my capital one credit card was canceled a while ago by capital one while I still had a fairly large balance on both cards. I had no issues with them canceling both of my cards and I still continue making payments on both of the credit cards. They continue to charge me interest charges which I am okay with also, since I am not able to pay the card off in full at the moment. I have no problem with any of the issues above and once again I still continue to make payments to capital one with both cards. I then recently called capital one and simply asked them to apply my nearly {$2000.00} in rewards between both cards to be applied as statement credit to my account. They denied to add the reward dollars to my account and said they were forfeited since there was a closure in my account. These are the reward dollars that I earned as an active capital one credit card holder. I feel like it is unethical to take away my reward dollars that I earned charging their card instead of any other credit card holders while they continue to charge be interest charges every month for my unpaid balance.",CAPITAL ONE FINANCIAL CORPORATION,Closed with explanation,6024647
2025-11-10,Debt collection,Electronic communications,"I am writing to formally dispute the accuracy of certain accounts listed on my credit report, as permitted under the Fair Credit Reporting Act ( FCRA ). I have identified the following accounts that are being reported incorrectly and demand their immediate removal from my file XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  These entries are not only inaccurate but are also negatively affecting my creditworthiness. I request that you conduct a thorough investigation into these accounts and provide me with written confirmation of the results within the 30-day time frame stipulated by the FCRA.

I expect these inaccuracies to be rectified promptly. If you fail to address this issue, I will not hesitate to escalate my dispute to the relevant regulatory authorities.

Please find attached any supporting documentation to assist in your investigation. I appreciate your immediate attention to this matter and look forward to your swift response. 

Sincerely, XXXX XXXX XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,17152202
2020-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,They are reporting a collection account with XXXX XXXX XXXX in the amount of {$220.00} on my credit report. This is not my account and I have disputed this several times with the credit bureau.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,3605066
2024-01-21,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681 : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A . States I have right to privacy 15 U.S.C 1681 section 604 A section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( A ) ( 5 ) section states : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681S-2 ( A ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 
I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I may presume that no proof of alleged debt, nor therefore any such debt, in fact exist.",Experian Information Solutions Inc.,Closed with explanation,8196183
2023-08-03,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.,Experian Information Solutions Inc.,Closed with explanation,7343380
2024-02-26,Credit reporting or other personal consumer reports,Incorrect information on your report,"Acct Name : XXXX XXXX XXXX Co XXXX : {$3500.00} Acct Number XXXX According to FCRA XXXX ( b ) ( XXXX ) ( D ), which mandates that if the results of a dispute leads to the determination that information is inaccurate, then the furnisher must report the correction or deletion to all CRAs to which the information has also been reported. Update or deletion with only the CRA that is handling the dispute is not adequate. 

XXXX has deleted this item from my report based on the information received from the creditor, Attached is the official XXXX report showing it as deleted.",Experian Information Solutions Inc.,Closed with explanation,8424054
2025-02-04,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXX ( XXXX XXXX XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,11932986
2025-01-30,"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service, unfair practices, and failure to comply with federal consumer protection laws, which violate Consumer Financial Protection Act ( CFPA ), the Electronic Fund Transfer Act ( EFTA ), and Regulation E.

1. Failure to Prevent and Address Fraud : Cash App failed to implement adequate security measures to protect my account from unauthorized transactions. Despite notifying them of fraudulent activity, they did not take timely or effective action to mitigate the risk or reimburse unauthorized transactions, violating 15 U.S.C. 1693g of the EFTA, which limits consumer liability for unauthorized transfers.

2. Unfair and Deceptive Dispute Resolution Process : Cash App dispute resolution process was misleading and did not comply with Regulation E ( 12 C.F.R. 1005.11 ), which requires financial institutions to investigate errors promptly and provide provisional credit when necessary. They failed to conduct a thorough and good-faith investigation, leaving me without proper recourse or reimbursement for disputed transactions.

3. Lack of Transparency and Communication : Their customer service was unresponsive and failed to provide clear, timely information regarding the status of my dispute, violating CFPA ( 12 U.S.C. 5531 ( a ) ), which prohibits unfair, deceptive, or abusive acts or practices ( UDAAP ).

These failures have caused me significant financial loss, stress, and inconvenience. I request that the Consumer Financial Protection Bureau take appropriate action to hold Cash App accountable, ensure compliance with federal regulations, and provide proper redress for affected consumers.","Block, Inc.",Closed with explanation,11842725
2019-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I paid off a judgment years ago, Capitol One never released it with XXXX XXXX County, Iowa and I am now unable to close on a house that I am trying to purchase. I spoke to Capitol One on XX/XX/2019 and Capitol One keeps telling me it is in "" legal '' and they don't have a telephone number for legal. 

I really need to close on my house and the bank won't lend the money because of this old judgment that I paid off long ago. 

Someone told me it appears that Capitol One is possibly doing this as part of its strategy to fight a bankruptcy ruling where it was sanctioned : https : XXXX I hope this is not true, I just want to close on my house.",CAPITAL ONE FINANCIAL CORPORATION,Closed with explanation,3392689
2023-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Repeat requests to have information corrected and has not been updated by XXXX. There are addresses on my report that I have never been associated with.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,7317837
2025-07-21,Credit reporting or other personal consumer reports,Improper use of your report,"I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance.",Experian Information Solutions Inc.,Closed with explanation,14777216
2023-11-02,Vehicle loan or lease,Getting a loan or lease,"XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, PA XXXX Visit XXXX XXXX XXXX ) XXXX XXXX XXXX, XXXX, XXXX submitted fraudulent loan documents to Exter finance LLCXXXX XXXX the director of loss mitigation ( XXXX ) XXXX keep on calling me stating, I didnt sign the contract. 

for a stolen XXXX XXXX XXXX which was stolen from me XX/XX/XXXX when I parked it in front of XXXX XXXX XXXX XXXX, XXXX, Pa XXXX. 

I didnt know of this until the threatening calls from XXXX XXXX who took my information and uploaded it on Exter financial website who illegally took {$360.00} a month with {$2000.00} down payment, from XXXX XXXX XX/XX/XXXX for a stolen car. 

Pa state trooper XXXX XXXX stolen car unit. 
XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, PA XXXX XXXX I went to him on XX/XX/XXXX in person on the bus and reported my car stolen to him. 
He stated, my car was stolen and he brought me tags in XX/XX/XXXX for the car that was stolen. 

XXXXXXXX dot never gave me a registration card due to the incorrect title XXXX submitted for the stolen. 

XXXX police report the car stolen on XX/XX/XXXX, when they pulled the suspect over. XXXX XXXX XXXX XXXX, XXXX XXXX ( XXXX ) XXXX","Exeter Finance, LLC.",Closed with explanation,7784675
2023-11-06,Debt collection,Attempts to collect debt not owed,"On XXXX XX/XX/, we received a letter via XXXX from True Accord. True Accord, is a collection agency. The agency refused to provide to me and claims to not have any evidence of the debt, despite having sent the demand for payment. This violates the provisions of FCRA and FDCPA, inter alia. In an email from me to the agency herein named, I disputed the debt. The fact is that the agency can not contact or communicate an alleged debt to a consumer without first having verified the debt. This community from True Accord violates consumer protection laws. In addition, XXXX XXXX XXXX, at no tike, ever sent to me any claim that a debt was owed. This instance is the first instance of communication from a third party or XXXX XXXX XXXX. It is presumed that XXXX XXXX XXXX has shared my personal information with this debt collector without right, without my knowledge or my consent. I intend to recover damages from both parties.",TrueAccord Corp.,Closed with explanation,7811379
