complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2024-06-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"I recently was hit with a 30 day late payment when I actually made a payment. Golden 1 Credit Union also told me my minimum payment due was around {$3000.00} but when my credit report updated, it only said my minimum due was {$440.00}. My statements never said that.","GOLDEN 1 CREDIT UNION, THE",Closed with explanation,9284469
2024-07-05,"Money transfer, virtual currency, or money service",Other transaction problem,"On XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/year> I was charged {$12.00} each month for a subscription service from Sezzle. I didnt not agree nor sign up for this service. Moreover after contacting the company they sent me an email cancelling my subscription. I contacted my bank XXXX XXXX about placing a stop payment on all current and future debits from Sezzle. The order # XXXX in question is what started my inquiry into my account being debited without my consent, authorization, nor knowledge. XXXX from XXXX is the one sending me emails detailing my complaint. Ive removed my debit cards and placed a fraud alert on my account to prevent any other issues dealing with Sezzle. Please investigate this company to correct any fiduciary misconduct. Thank you.",Sezzle Inc.,Closed with explanation,9422871
2023-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Experian Information Solutions Inc.,Closed with explanation,7103814
2017-07-06,Debt collection,Attempts to collect debt not owed,Account Details Original Lender MEDICAL Account Number XXXX Account Type Not Reported Responsibility Individual Credit Limit Not Reported Highest Balance {$150.00} Payment Details Amount Past Due Not Reported Date of Last Payment Not Reported Monthly Payment Not Provided Payment Frequency Not Reported Lender Info XXXX XXXX XXXX XXXX XXXX XXXX XXXX IN XXXX ( XXXX ) XXXX,Phoenix Financial Services LLC,Closed with explanation,2567028
2024-06-27,Credit reporting or other personal consumer reports,Incorrect information on your report,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9364017
2019-10-31,"Money transfer, virtual currency, or money service",Other service problem,"On XX/XX/XXXXI was unable to log into my Coinbase Account. My phone had reset and didnt save my email address for my account. Therefore, I dont know the email address I used for my account but Im able to verify to Coinbase support all the information on that account thats verifiable. ( Driver license, banking information, phone number etc ) I contacted Coinbase Support and created a case #. I got an automated response back and thats all. Ive tried contacting them multiple times over the past two weeks and get nothing from them.","Coinbase, Inc.",Closed with explanation,3424840
2022-11-08,Credit card or prepaid card,Problem with a purchase shown on your statement,I had a Paypal account and there were charges on it I did not do. I do not have the dates cause can't get into the account because I closed it. They have sent a delinquent payment to the credit bureau which has caused my credit score to drop over 55 points.,SYNCHRONY FINANCIAL,Closed with monetary relief,6181361
2017-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have contacted XXXX credit reporting a few times requesting that they please report my XXXX account onto my credit report. This credit card has a XXXX balance on it and will help my XXXX credit score. I was told I need to contact XXXX and have them report it to XXXX. I contacted XXXX and was told they do report to all 3 credit reporting agency 's. I explained that this account is not reporting to XXXX. I could not get any help. I called back XXXX and explained what XXXX told me and they could n't help. I am submitting this complaint because I want this account to report on my XXXX credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,2669804
2024-02-02,Credit reporting or other personal consumer reports,Improper use of your report,"I received a copy of my credit report and found the following items to be reported in error I requested the bureaus to do an investigation on the accounts below for accuracy accounts came back verified I do not believe an investigation was done because its no way the accounts would come back verified as accurate due to the large discrepancies and information mismatch highlighted in the attached documents. This is the final request for account deletion my privacy has been violated this is direct violation of my consumer rights as outline by the FCRA I will be requesting {$1000.00} in damages due to failure of investigation please re-investigate and remove these accounts!! 
I found improper inaccuracies on the reports even after they did the thorough verification. By the provision of the fair credit reporting act I demand these items be investigated and removed from my credit report it is my understanding that you will reverify these accounts with the creditor that posted them. Please remove any information that the creditor can not verify I understand that under 15 U.S.C section 1681 ( i ) a you must complete this reinvestigation within 30 days of the receipt of this letter.These entries are in violation of my consumer rights under federal and state laws. Inaccurate Reporting : I have reason to believe that the reporting of this charge-off and collection is inaccurate, and I have not been provided with sufficient proof of the debt 's validity or any prior validation, as required by the FDCPA. Lack of Verification : The debt was never properly validated as required by the FDCPA. As a consumer, I have the right to demand validation of a debt before it is reported on my credit report or pursued for collection. Discrepancies in Reporting : The entries on my credit report are inconsistent with the legal requirements of the FCRA and FDCPA, as they do not provide a clear and accurate account of the debt. I have highlighted and attached the many discrepancies such as account open date, date reported, status, balance and many more this is defamation of my character and I demand proper validation or have these accounts deleted! 
ACCOUNTS : Creditor : XXXX XXXX XXXX Number # XXXX In Accordance with the Fair Credit Reporting act XXXX  Account # XXXX has violated my rights.15 U.S.C 1681 section 602 A. States I have the right to privacy. 
Creditor : XXXX XXXX XXXXXXXX Account Number # XXXX In Accordance with the Fair Credit Reporting act XXXX Account Number # XXXX has violated my rights.15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S. Code 1681a- Definitions ; rules of construction- Exclusions.-Except as provided in paragraph the term "" consumer report '' does not include any report containing information solely as to transactions or experiences between the consumer and the person making the report ; 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for purpose.

The continued reporting of this INACCURATE information is a clear violation of 15 USC 1681 s-2 of your responsibilities as a furnisher of information.

You have caused me and my family severe harm due to your negligence and INACCURATE reporting. I do not believe an investigation was done because it's no way the account would come back verified as accurate due to the large discrepancies and information mismatched highlighted in the attached documents.

U.S.C 1681e-Compliance procedures- ( b ) Accuracy of report : -Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates.Failure to follow reasonable procedures to assure maximum possible accuracy of my information as a consumer is NEGLIGENT and causing emotional distress and humiliation. See attachments and Assist thank you","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,8275417
2021-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Unauthorized inquiry to my consumer report demand {$1000.00} per violation. Invoice payment and letter attached. I have not authorized this company to obtain my credit report. You are in violation of The Fair Credit Reporting Act. 15 USC 1681, 15 USC 1681b ( f ), 15 USC 1693a ( 2 ), 15 USC 1681n ( a ), USC 1681 ( e ), 15 USC 57 ( b )",PRESTIGE FINANCIAL SERVICES INC,Closed with explanation,4218189
2025-08-20,Credit card,Fees or interest,"On XX/XX/year>, I called Synchrony Bank to ask about why I was charged {$44.00} in interest after I had paid completely the cost of my XXXX XXXX already. They told me that this was tail interest, but then were extremely rude to me and on the contract we signed, there was no mention of this type of interest. Prior to this, I had already paid over {$4000.00} more than the cost of the couch that I bought from XXXX due to hidden fees and outrageous interest payments made by Synchrony, which XXXX XXXX uses. Furthermore, Synchrony is by far the worst financial institution I have ever dealt with. Their business model relies on hidden charges, predatory practices, and a complete lack of transparency. They charge not only interest, but also additional tail interest that was never disclosed in the contract I signed. This is deceptive and unethical. 

The customer service experience was even worse. Since Synchrony has no physical locations, they seem to think they can get away with untrained, unprofessional, and outright disrespectful service. I spoke with XXXX so-called managers XXXX ( ID # XXXX ), XXXX ( ID # XXXX ), and XXXX and the experience was appalling. XXXX even refused to provide his employee ID when asked, and instead mocked me over the phone by repeatedly shouting, Are you going to close the account yes or no? without letting me speak or escalate the issue further. 

All three managers cut me off mid-sentence, argued with me like immature teenagers, and made it abundantly clear that Synchrony does not train their staff or hold them to any professional standard. Having to escalate to XXXX different managers only to be treated with further hostility shows this is not an isolated issue, but a systemic culture of disrespect and incompetence. 

In my entire life, I have never experienced customer service this unprofessional, nor have I seen such shady practices from a financial institution. Synchrony Bank is predatory, deceptive, and completely unworthy of trust.",SYNCHRONY FINANCIAL,Closed with explanation,15402626
2017-04-07,Debt collection,Communication tactics,"I notified JCPenney ( Synchrony Bank ) of my late payment and the day I would be able to pay via phone call and online account multiple times. The bank still proceeded to call me from different phone numbers all over the US 5 to 6 times a day, as early as XXXX.",SYNCHRONY FINANCIAL,Closed with non-monetary relief,2425399
2025-02-06,Credit reporting or other personal consumer reports,Improper use of your report,"AFFRIM INC., XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I LOOKED ON XXXX XXXX AT ALL THREE OF ANNUAL CREDIT REPORT: XXXX XXXX XXXX  AND NOTICED SOMETHINGS ARE INCOMPLETE AND NOT ACCURATE AND ACCORDING TO THE FAIR CREDIT REPORTING AGENCY PREPARE A CONSUMER REPORT IT SHALL FOLLOW REASONABLE PROCEDURES TO ASSURE MAXIMUM POSSIBLE ACCURACY OF THE INFORMATION CONCERNING THE INDIVIDUAL ABOUT WHOM THE REPORT RELATES ACCORDING TO 15 USC 1681(e)(b). AND ACCORDIN TOO 15 USC 1681 THEY ARE SUPPOSED TO DO THIS (5) TREATMENT OF INACCURATE OR UNVERIFIABLE INFORMATION (A) IN GENERAL, AFTER ANY REINVESTIGATION UNDER PARAGRAPH (1) OF ANY INFORMATIN DISPUTED BY A CONSUMER, AN ITEM OF THE INFORMATION IS FOUND TO BE INACCURATE OR INCOMPLETE OR CANNOT BE VERIFIED, THE CONSUMER REPORTING AGENCY SHALL- (i)PROMPTLY DELETE THAT ITEM OF INFORMATION FROM THE FILE OF THE CONSUMER, OR MODIFY THAT ITEM OF INFORMATION, AS APPROPIATE, BASED ON RESULTS OF THE REINVESTIGATION; AND (ii)PROMPTLY NOTIFY THE FURNISHER OF THAT INFORMATION THAT THE INFORMATION HAS BEEN MODIFIED OR DELETED FROM THE FILE OF THE CONSUMER. AND ACCORDING TO 15 USC 1681s-2 THEY ARE SUPPOSED TO NOT FURNISH ANY INFORMATION RELATING TO A CONSUMER TO ANY CONSUMER REPORTING AGENCY IF THE PERSON KNOWS OR HAS RESONABLE CAUSE TO BELEIVE THAT THE INFORMATION IS INACCURATE.","Affirm Holdings, Inc",Closed with explanation,11943644
2024-07-20,Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX XXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/year> and a balance of {$0.00}. 
XXXX HAS This account is incorrectly reporting that I have 32 late payments. On my XXXX report there are 12 late payments being reported. 

Please investigate the inaccurate information per 15 U.S. Code 1681 this account is being reported inaccurately and these matters are hurting my credit score and per Fair Credit Reporting Act ( FCRA ), the inaccuracy of this reporting needs to be deleted asap. Per CFPB laws and regulations, I am demanding this in accurate account be deleted now or be subject to penalty and civil action lawsuit with a violation of {$1000.00} per day this inaccurate account with inaccurate information is being reported. Thank you for your assistance.","EQUIFAX, INC.",Closed with non-monetary relief,9567318
2020-08-21,Credit card or prepaid card,Getting a credit card,"There's a charged-off XXXX credit card account account from Midland Credit Management appearing on my credit report. I haven't had a credit card account with XXXX in over 10 years. Therefore, this account has to be a product of identity theft.",ENCORE CAPITAL GROUP INC.,Closed with explanation,3807642
2017-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Wrong Home address on my report is effecting my credit.,Experian Information Solutions Inc.,Closed with non-monetary relief,2500926
2024-08-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I'm writing to communicate my XXXX in regards to the contested records on my credit report. On various occasions, I have raised the issue of mistakes in these records, and have reliably mentioned that they be entirely researched. Regardless of my endeavors, I presently can't seem to get any goal or restorative activity. These mistaken records are seriously harming my credit document and blocking my capacity to carry on with a typical life. The adverse consequences of these mistakes have caused massive difficulties for me, and I'm left with no decision except for to argue for your help with amending what is happening straightaway. I mercifully demand that you direct a careful examination concerning the revealing of every XXXX of these contested records. It is basic that the important advances are taken to refresh and amend my credit report immediately. With your assistance, I desire to reestablish the exactness and uprightness of my credit record so I might recover command over my monetary prosperity. I truly encourage you to offer this matter your most extreme consideration and make a quick move. Your participation and backing in settling this issue expeditiously would be extremely valuable. Much thanks to you ahead of time for your comprehension and help.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9736076
2024-10-18,Credit reporting or other personal consumer reports,Incorrect information on your report,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Experian Information Solutions Inc.,Closed with explanation,10507825
2022-04-05,"Payday loan, title loan, or personal loan",Can't contact lender or servicer,"I signed the loan agreement yesterday - the loan was for {$1500.00}. 
I decided today that I wanted to pay a portion the loan off because of the high interest and have been trying to get a hold of someone. When I call the number XXXX, I am told I can make a payment online but there is nowhere to do that. If I press any number, I get immediately disconnected. I also get disconnected when I ask about paying off my loan ( after being told it is possible ). I am getting increasingly more afraid that this was a scam. I also tried sending an email and the reply just said to call in .... which does not work.",Crow Creek Sioux Tribe,Closed with non-monetary relief,5410469
2022-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct from erroneous reporting in my file are listed on my credit report : XXXX  Date of inquiry : XX/XX/XXXX ; XXXX  Date of inquiry : XX/XX/XXXX ; XXXX Date of inquiry : XX/XX/XXXX ; XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX ; XXXX XXXX Date of inquiry : XX/XX/XXXX ; XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX Date XXXX inquiry : XX/XX/XXXX ; XXXX XXXX/XXXX  XXXX  XXXX XXXX XXXX : XX/XX/XXXX ; XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX  XXXX  Date of inquiry : XX/XX/XXXX ; XXXX/XXXX Date of inquiry : XX/XX/XXXX ; XXXX/XXXX XXXX  XXXX  Date of inquiry XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX/XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  XXXX XXXX  XXXX  Date of inquiry : XX/XX/XXXX ; XXXX/XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX Date of inquiry : XX/XX/XXXX ; XXXX XXXX  Date of inquiry : XX/XX/XXXX ; XXXX XXXX Date of inquiry : XX/XX/XXXX ; XXXX/XXXX Date of inquiry XXXX XX/XX/XXXX ; XXXX XXXX Date of inquiry XXXX XX/XX/XXXX ; XXXX  XXXX  Date of inquiry : XX/XX/XXXX ; XXXX Date of inquiry : XX/XX/XXXX ; XXXX XXXX T Date of inquiry : XX/XX/XXXX ; XXXX XXXX Date of inquiry XXXX XX/XX/XXXX ; XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX/XXXX Date of inquiry : XX/XX/XXXX ; XXXX Account Number : XXXX ; XXXX XXXX Account Number : XXXX ; XXXX OF XXXX Account Number : XXXX ; XXXX Account Number : XXXX ; XXXX Account Number : XXXX ; XXXX  Account Number : XXXX ; XXXX XXXX Account Number : XXXX ; XXXX XXXX  XXXX Account Number : XXXX","EQUIFAX, INC.",Closed with explanation,6002640
2024-06-27,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX & XXXX XXXX  Account Number : XXXX Account Name : XXXX XXXX AUTO Account Number : XXXX Account Name : XXXX Account Number : XXXX and list of Inquiries. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Experian Information Solutions Inc.,Closed with explanation,9364849
2024-08-25,Credit reporting or other personal consumer reports,Improper use of your report,"I am XXXX XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the XXXX Bureaus, XXXX, Experian, and XXXX.",Experian Information Solutions Inc.,Closed with explanation,9922430
2022-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX XXXX XXXX continues to break federal law. XXXX XXXX XXXX is reporting wrong data and different data to all three credit bureaus as you will see in the attached documents. 

With Experian they are not reporting that this is a medical bill. 

With Experian XXXX XXXX XXXX is not reporting that the account is In dispute They are misreporting the account type which should be medical billing. 

You will see how they are intentionally and maliciously reporting contradictory data across all three credit bureaus in fact not one report matches another whatsoever! 

With XXXX they are reporting The status as unpaid when this should say closed With XXXX, XXXX XXXX XXXX is not reporting that the account is In Dispute With XXXX, XXXX XXXX XXXX are not listing this account as In Dispute With XXXX, XXXX XXXX XXXX is not lIsting this account as a medical bill Under account type You will see with XXXX the account type is being reported incorrectly as open account when they have closed it with another credit Bureau, and the account type should be medical bill which it is not. 

With transunion, you will see they have not even listed account status, XXXX XXXX XXXX just reports random data inconsistently and inaccurately across all three credit bureaus with no ryhme or reason, and this is illegal and it has gone on for too long! 

With XXXX, XXXX data is reporting in the account type here collection account completely different than the other two credit bureaus! This should be listed as a Medical Bill as the type!

And the account status in inconsistent with the other reports cause they just ignored that entry. All together! 


With Experian, XXXXXXXX XXXX is reporting in the account type here collection when they have reported it closed on other Bureau reports!

This should be listed as a Medical Bill as the type!, And the account status in inconsistent with the other reports cause they just ignored that entry again this month All together!",Experian Information Solutions Inc.,Closed with explanation,5896753
2025-06-09,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXXXXXX Listed below are the Collections that are being challenged XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX List of Unauthorized Inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","EQUIFAX, INC.",Closed with non-monetary relief,13964241
2025-09-05,Debt collection,False statements or representation,"I am disputing the validity of the debt that is being reported and/or collected. Under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g, I am requesting full validation of this alleged debt.

Specifically, I am requesting : * The name and address of the original creditor.

* The original account number.

* An itemized breakdown of the amount claimed, including principal, interest, fees, and any other charges.

* Documentation that proves you are legally authorized to collect this debt, including a copy of the assignment or contract showing your right to collect. 
* Confirmation of whether this alleged debt has been reported to any credit bureaus, and if so, which ones and what information was furnished. 
Until proper validation is provided, you must cease all collection activity and stop reporting or verifying this debt with any credit reporting agencies, as required by the FDCPA and the Fair Credit Reporting Act ( FCRA ). 
If you can not provide the requested validation, I am requesting that you immediately stop all collection efforts and remove any negative reporting related to this alleged debt. 
This is not a refusal to pay, but a request for validation and verification of the claim in accordance with my rights under federal law.","CCS Financial Services, Inc.",Closed with explanation,15733531
2024-04-13,Credit reporting or other personal consumer reports,Improper use of your report,"Radius Global Solutions LLC has been harassing me for over 2 years straight day and night. Calling me at all kind of weird times of the day. They've threatened me over the phone with the outcome of my credit being tarnished. They are unable to provide me with validation of this debt these accounts have been reporting CO for years without validation further destroying my credit report and under. I gave company 30 days to validate this and send over license information they haven't sent over ANYTHING. NEW YORK STATE CONSUMER LAW : XXXX XXXX XXXXXXXX debt collection laws and regulations are among the strongest in the country. A creditor MUST PROVIDE! 

Must provide you with specific information if you ask them to verify a debt that is, to confirm that the debt is valid. 
Must be licensed as debt collectors by the XXXX Department of Consumer Affairs. 
May not call you more than twice a week about a debt.

Must confirm any settlement agreement with you in writing within five business days. 
Must disclose certain information to you if they try to collect on a debt that is past the statute of limitations. 

They haven't done any of these things. They've made me paranoid about my credit report. I asked them to please provide proof of this debt through a credit agreement or debt validation letter, master promissory note. They only provided me with payment history. This is not proof of agreement nor a validation of ownership. This company isn't even licensed in New York state and NY Consumer Law states unlicensed companies may not collect here. This is harassment and gross negligence on not providing any proof of this account but also still calling and sending me letters after i requested to not be contacted anymore either. this has also been affecting me for to long.

as a nyc resident We are required by regulation of the New York State Department of Financial Services to notify you of the following information. This information is NOT legal advice. Debt collectors, in accordance with the Fair Debt Collection Practices Act, 15 U.S.C. - 1692 et seq., are prohibited from engaging in abusive, deceptive, and unfair debt collection efforts, including but not limited to : the use or threat of violence ; use of obscene or profane language ; and repeated phone calls made with the intent to annoy, abuse, or harass.

they also provide these phony license numbers on there website and letters NONE OF THEM POP UP when searched. 

XXXX XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX XXXX : ( XXXX ) XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX.",Radius Global Solutions LLC,Closed with explanation,8760073
2022-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting Act XXXX XXXX Account # XXXX, XXXX  XXXX XXXX Account # XXXX, and XXXX XXXX XXXXXXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,5696552
2019-01-03,Vehicle loan or lease,Managing the loan or lease,I have been in communication with regional acceptance corporation almost ever month to get an accurate statement and to find out what's going to interest and what to principle. I have spoke to XXXX XXXX XXXX in the XXXX office on several occasions and I feel like less of a person after being verbally abused by XXXX. I've asked several times for a principle and interest breakdown of my payments. Also I keep getting robo calls from this number in which I did not give permission XXXX regional acceptance on dates XXXX XXXX and XXXX at XXXX and XXXX. The principle amount has not dropped on XX/XX/2019 it will be 2 years of payments made.,BB&T CORPORATION,Closed with explanation,3115548
2022-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"I recently applied for credit. It was brought to my attention by XXXX and XXXX that there was a freeze on my Experian credit report. I called Experian and learned someone placed a freeze on my report on XX/XX/2021. I never requested a freeze with Experian. I never gave anyone permission to add a freeze. I had no knowledge there was a freeze on my consumer file. I believe Experian placed a freeze on my credit report without my knowledge and without my consent. This is egregious of Experian. I have since removed the freeze. All telephone calls are recorded and there will NOT be any recorded phone calls of me requesting a freeze. Also, there will be no letters including accompanying personally identifiable information ( photocopy of ID, social security card, utility bill, etc ) requesting a freeze. I demand to know why Experian unlawfully placed a freeze on my report without my knowledge or permission.",Experian Information Solutions Inc.,Closed with non-monetary relief,5073630
2023-07-07,Credit card or prepaid card,Problem with a purchase shown on your statement,"I have a XXXX card with American Express ( closed, by me ). They made it explicitly clear that the account was closed and no there were no additional transactions allowed. I couple weeks ago I noticed a transaction called financial relief spend for XXXX, and then another charge removing it. 

It is suspicious so I called. They told me that it was them changing spend from my pay in full to pay over time balance buckets so that I can maintain the XXXX payment plan for XXXX additional month. This seems like a benefit, though random and not ask for, they also increased my XXXX about 15 %. 

I dont believe this spend was a balance bucket transfer ( I see no evidence of that ), and it coincided with a XXXX XXXX of about $ XXXX that occurred between my mother and myself on the same day. 

I was told this would be investigated and I would hear back, I never heard anything. 

I have screenshots of all of the transactions. Also during this time, Amex initiated a name change for me without my authorization. When I brought it up, they denied it, but I have a screenshot of their app showing that as well.",AMERICAN EXPRESS COMPANY,Closed with explanation,7219644
2024-03-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,I paid XXXX loans off and affirm is not reporting them per their contractual obligation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,8460770
2024-04-23,Credit reporting or other personal consumer reports,Incorrect information on your report,"Citicard indicates that I inexplicably made a payment to a credit account ( XXXX ) that was already closed with a balance of {$6000.00} as of XX/XX/XXXX. This closed account has generated a 1099-c in XXXX, which I have only recently noticed. No payment was ever made in XXXX. There is no proof of any such payment being made by me. Citicard also reported different dates for this non-existent payment to XXXX, XXXX and XXXX. Please correct each error and delete the purported XXXX payment that is listed on my credit report for account XXXX.","CITIBANK, N.A.",Closed with explanation,8826196
2021-03-15,Debt collection,Attempts to collect debt not owed,"This is concerning a XXXX XXXX bill for an account that I never established. Sequim Asset Solutions at XXXXXXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX filed a judgement on my credit report against me stating that I owed {$840.00} for an account I never established. I never received any communication from the company despite my previous attempts. I contacted all three credit bureaus to rectify the situation and filed a complaint but they have responded that Sequim Asset Solutions reportedly verified and validated the account in spite of the fact that I never opened the account. There are no contracts, letters, or receipts to show that I ever established this account but they said they were able to verify that this account existed. This information was never sent to me because I never established this account. 

The credit bureau stated that I would need to contact your company to attempt to resolve this matter. I hope to hear from you soon in my attempt to resolve this matter.","Sequium Asset Solutions, LLC",Closed with explanation,4213853
2025-10-30,Vehicle loan or lease,Managing the loan or lease,"On XX/XX/XXXX made my last payment while my account was under review for protections afforded by the SERVICEMEMBERS CIVIL RELIEF ACT ( SCRA ). On XX/XX/XXXX Santander charged off and closed my account. XXXX XXXX my attorney office provided notice of pending matter via correspondence addressed to Santander Consumer USA at XXXX XXXX XXXX, XXXX XXXX XXXX, TX XXXX. On XX/XX/XXXX I email a letter regard to Settlement Offer and Notice XXXX XXXX XXXX. Today XX/XX/XXXX XXXX from Santander XXXX office verify receipt of such email told me it would not be accepted and could not send to me in writing. Was told that Santander would not offer me a settlement since I have a lemon law case. I ask for his legal department to respond to me in writing as Santander next step. He asked me if vehicle is at my address cause it could be put out repossession.","SANTANDER HOLDINGS USA, INC.",Closed with non-monetary relief,16934900
